GLAM Project
NASA/GSFC/GIMMS
USDA/FAS/IPAD
Created on 2023-02-06 04:08:49 UTC

DB VERSION,v11
SAT,Terra EOS AM
PRODUCT,MODIS NDVI 8-day
MEAN,2001-2021
MASK,MOD44W_2009_land
SHAPE,ADM
ID(s),28517
MAX SAMPLE COUNT,503533

ORDINAL DATE,START DATE,END DATE,SOURCE,SAMPLE VALUE,SAMPLE COUNT,MEAN VALUE,MEAN COUNT,ANOM VALUE,MIN VALUE,MAX VALUE
2013-057,2013-02-26,2013-03-05,STD,0.764,423707,0.744,501279,0.020,0.625,0.806
2013-065,2013-03-06,2013-03-13,STD,0.777,406735,0.761,501368,0.016,0.677,0.802
2013-073,2013-03-14,2013-03-21,STD,0.818,17762,0.748,501547,0.070,0.585,0.822
2013-081,2013-03-22,2013-03-29,STD,0.846,304767,0.756,502657,0.090,0.614,0.846
2013-089,2013-03-30,2013-04-06,STD,0.802,72494,0.789,503371,0.013,0.672,0.858
2013-097,2013-04-07,2013-04-14,STD,0.808,171727,0.796,503011,0.012,0.708,0.833
2013-105,2013-04-15,2013-04-22,STD,0.817,21452,0.799,500155,0.018,0.716,0.841
2013-113,2013-04-23,2013-04-30,STD,0.817,89089,0.808,499246,0.009,0.686,0.856
2013-121,2013-05-01,2013-05-08,STD,0.807,47062,0.817,499476,-0.010,0.792,0.842
2013-129,2013-05-09,2013-05-16,STD,0.793,15968,0.814,497947,-0.021,0.737,0.860
2013-137,2013-05-17,2013-05-24,STD,0.813,48304,0.816,489188,-0.003,0.771,0.845
2013-145,2013-05-25,2013-06-01,STD,0.849,74514,0.819,466311,0.030,0.745,0.849
2013-153,2013-06-02,2013-06-09,STD,0.818,41019,0.804,444235,0.014,0.763,0.846
2013-161,2013-06-10,2013-06-17,STD,0.762,79723,0.795,416047,-0.033,0.719,0.836
2013-169,2013-06-18,2013-06-25,STD,0.797,49029,0.783,418947,0.014,0.636,0.827
2013-177,2013-06-26,2013-07-03,STD,0.748,104391,0.767,410831,-0.019,0.647,0.813
2013-185,2013-07-04,2013-07-11,STD,0.816,21291,0.773,437946,0.043,0.724,0.823
2013-193,2013-07-12,2013-07-19,STD,0.790,48261,0.755,416515,0.035,0.668,0.823
2013-201,2013-07-20,2013-07-27,STD,0.672,16484,0.763,414843,-0.091,0.672,0.812
2013-209,2013-07-28,2013-08-04,STD,0.680,57042,0.741,415929,-0.061,0.680,0.792
2013-217,2013-08-05,2013-08-12,STD,0.673,76352,0.754,336483,-0.081,0.616,0.824
2013-225,2013-08-13,2013-08-20,STD,0.751,34618,0.777,398958,-0.026,0.481,0.820
2013-233,2013-08-21,2013-08-28,STD,0.739,1860,0.782,209127,-0.043,0.722,0.825
2013-241,2013-08-29,2013-09-05,STD,0.735,4802,0.783,255226,-0.048,0.733,0.825
2013-249,2013-09-06,2013-09-13,STD,0.792,20939,0.794,304229,-0.002,0.662,0.819
2013-257,2013-09-14,2013-09-21,STD,0.815,27553,0.802,278920,0.013,0.751,0.820
2013-265,2013-09-22,2013-09-29,STD,0.779,5892,0.809,327394,-0.030,0.766,0.827
2013-273,2013-09-30,2013-10-07,STD,0.767,4044,0.815,358712,-0.048,0.767,0.850
2013-281,2013-10-08,2013-10-15,STD,0.818,49309,0.816,373950,0.002,0.755,0.841
2013-289,2013-10-16,2013-10-23,STD,0.811,51582,0.827,465948,-0.016,0.790,0.847
2013-297,2013-10-24,2013-10-31,STD,0.808,29767,0.819,444427,-0.011,0.782,0.863
2013-305,2013-11-01,2013-11-08,STD,0.795,55458,0.812,486735,-0.017,0.780,0.839
2013-313,2013-11-09,2013-11-16,STD,0.785,129928,0.815,490188,-0.030,0.765,0.846
2013-321,2013-11-17,2013-11-24,STD,0.775,58742,0.788,499267,-0.013,0.743,0.818
2013-329,2013-11-25,2013-12-02,STD,0.783,82746,0.763,491734,0.020,0.709,0.793
2013-337,2013-12-03,2013-12-10,STD,0.790,33516,0.767,499494,0.023,0.694,0.852
2013-345,2013-12-11,2013-12-18,STD,0.716,208387,0.717,499871,-0.001,0.646,0.759
2013-353,2013-12-19,2013-12-26,STD,0.681,60948,0.677,493082,0.004,0.592,0.762
2013-361,2013-12-27,2014-01-03,STD,0.729,100489,0.640,497818,0.089,0.569,0.753
2014-001,2014-01-01,2014-01-08,STD,0.703,129226,0.638,502777,0.065,0.520,0.744
2014-009,2014-01-09,2014-01-16,STD,0.676,26497,0.652,501489,0.024,0.583,0.741
2014-017,2014-01-17,2014-01-24,STD,0.643,175019,0.637,496141,0.006,0.552,0.731
2014-025,2014-01-25,2014-02-01,STD,0.730,133833,0.685,502837,0.045,0.569,0.777
2014-033,2014-02-02,2014-02-09,STD,0.722,105755,0.702,500417,0.020,0.575,0.790
2014-041,2014-02-10,2014-02-17,STD,0.731,1597,0.704,501418,0.027,0.604,0.754
2014-049,2014-02-18,2014-02-25,STD,0.711,74757,0.740,496256,-0.029,0.580,0.792
2014-057,2014-02-26,2014-03-05,STD,0.758,7013,0.744,501279,0.014,0.625,0.806
2014-065,2014-03-06,2014-03-13,STD,0.785,116767,0.761,501368,0.024,0.677,0.802
2014-073,2014-03-14,2014-03-21,STD,0.790,96268,0.748,501547,0.042,0.585,0.822
2014-081,2014-03-22,2014-03-29,STD,0.758,13198,0.756,502657,0.002,0.614,0.846
2014-089,2014-03-30,2014-04-06,STD,0.858,302474,0.789,503371,0.069,0.672,0.858
2014-097,2014-04-07,2014-04-14,STD,0.804,121367,0.796,503011,0.008,0.708,0.833
2014-105,2014-04-15,2014-04-22,STD,0.780,61628,0.799,500155,-0.019,0.716,0.841
2014-113,2014-04-23,2014-04-30,STD,0.774,273063,0.808,499246,-0.034,0.686,0.856
2014-121,2014-05-01,2014-05-08,STD,0.821,38179,0.817,499476,0.004,0.792,0.842
2014-129,2014-05-09,2014-05-16,STD,0.812,153913,0.814,497947,-0.002,0.737,0.860
2014-137,2014-05-17,2014-05-24,STD,0.821,98725,0.816,489188,0.005,0.771,0.845
2014-145,2014-05-25,2014-06-01,STD,0.807,53456,0.819,466311,-0.012,0.745,0.849
2014-153,2014-06-02,2014-06-09,STD,0.780,25208,0.804,444235,-0.024,0.763,0.846
2014-161,2014-06-10,2014-06-17,STD,0.798,123116,0.795,416047,0.003,0.719,0.836
2014-169,2014-06-18,2014-06-25,STD,0.784,86005,0.783,418947,0.001,0.636,0.827
2014-177,2014-06-26,2014-07-03,STD,0.800,5254,0.767,410831,0.033,0.647,0.813
2014-185,2014-07-04,2014-07-11,STD,0.762,83403,0.773,437946,-0.011,0.724,0.823
2014-193,2014-07-12,2014-07-19,STD,0.706,18759,0.755,416515,-0.049,0.668,0.823
2014-201,2014-07-20,2014-07-27,STD,0.750,55950,0.763,414843,-0.013,0.672,0.812
2014-209,2014-07-28,2014-08-04,STD,0.727,81252,0.741,415929,-0.014,0.680,0.792
2014-217,2014-08-05,2014-08-12,STD,0.658,19940,0.754,336483,-0.096,0.616,0.824
2014-225,2014-08-13,2014-08-20,STD,0.820,170045,0.777,398958,0.043,0.481,0.820
2014-233,2014-08-21,2014-08-28,STD,0.791,4506,0.782,209127,0.009,0.722,0.825
2014-241,2014-08-29,2014-09-05,STD,0.777,32952,0.783,255226,-0.006,0.733,0.825
2014-249,2014-09-06,2014-09-13,STD,0.787,32724,0.794,304229,-0.007,0.662,0.819
2014-257,2014-09-14,2014-09-21,STD,0.796,10758,0.802,278920,-0.006,0.751,0.820
2014-265,2014-09-22,2014-09-29,STD,0.773,6549,0.809,327394,-0.036,0.766,0.827
2014-273,2014-09-30,2014-10-07,STD,0.801,25362,0.815,358712,-0.014,0.767,0.850
2014-281,2014-10-08,2014-10-15,STD,0.788,12456,0.816,373950,-0.028,0.755,0.841
2014-289,2014-10-16,2014-10-23,STD,0.821,40028,0.827,465948,-0.006,0.790,0.847
2014-297,2014-10-24,2014-10-31,STD,0.799,8664,0.819,444427,-0.020,0.782,0.863
2014-305,2014-11-01,2014-11-08,STD,0.820,77067,0.812,486735,0.008,0.780,0.839
2014-313,2014-11-09,2014-11-16,STD,0.815,68339,0.815,490188,0.000,0.765,0.846
2014-321,2014-11-17,2014-11-24,STD,0.784,104183,0.788,499267,-0.004,0.743,0.818
2014-329,2014-11-25,2014-12-02,STD,0.744,110276,0.763,491734,-0.019,0.709,0.793
2014-337,2014-12-03,2014-12-10,STD,0.782,175083,0.767,499494,0.015,0.694,0.852
2014-345,2014-12-11,2014-12-18,STD,0.712,123352,0.717,499871,-0.005,0.646,0.759
2014-353,2014-12-19,2014-12-26,STD,0.659,90675,0.677,493082,-0.018,0.592,0.762
2014-361,2014-12-27,2015-01-03,STD,0.690,103846,0.640,497818,0.050,0.569,0.753
2015-001,2015-01-01,2015-01-08,STD,0.675,132122,0.638,502777,0.037,0.520,0.744
2015-009,2015-01-09,2015-01-16,STD,0.639,175827,0.652,501489,-0.013,0.583,0.741
2015-017,2015-01-17,2015-01-24,STD,0.695,68876,0.637,496141,0.058,0.552,0.731
2015-025,2015-01-25,2015-02-01,STD,0.708,87541,0.685,502837,0.023,0.569,0.777
2015-033,2015-02-02,2015-02-09,STD,0.701,9097,0.702,500417,-0.001,0.575,0.790
2015-041,2015-02-10,2015-02-17,STD,0.667,85124,0.704,501418,-0.037,0.604,0.754
2015-049,2015-02-18,2015-02-25,STD,0.737,130516,0.740,496256,-0.003,0.580,0.792
2015-057,2015-02-26,2015-03-05,STD,0.644,253280,0.744,501279,-0.100,0.625,0.806
2015-065,2015-03-06,2015-03-13,STD,0.741,338397,0.761,501368,-0.020,0.677,0.802
2015-073,2015-03-14,2015-03-21,STD,0.757,183556,0.748,501547,0.009,0.585,0.822
2015-081,2015-03-22,2015-03-29,STD,0.738,69744,0.756,502657,-0.018,0.614,0.846
2015-089,2015-03-30,2015-04-06,STD,0.772,293437,0.789,503371,-0.017,0.672,0.858
2015-097,2015-04-07,2015-04-14,STD,0.786,231388,0.796,503011,-0.010,0.708,0.833
2015-105,2015-04-15,2015-04-22,STD,0.721,179746,0.799,500155,-0.078,0.716,0.841
2015-113,2015-04-23,2015-04-30,STD,0.779,84903,0.808,499246,-0.029,0.686,0.856
2015-121,2015-05-01,2015-05-08,STD,0.826,114761,0.817,499476,0.009,0.792,0.842
2015-129,2015-05-09,2015-05-16,STD,0.836,119205,0.814,497947,0.022,0.737,0.860
2015-137,2015-05-17,2015-05-24,STD,0.812,80373,0.816,489188,-0.004,0.771,0.845
2015-145,2015-05-25,2015-06-01,STD,0.811,48658,0.819,466311,-0.008,0.745,0.849
2015-153,2015-06-02,2015-06-09,STD,0.794,13722,0.804,444235,-0.010,0.763,0.846
2015-161,2015-06-10,2015-06-17,STD,0.803,8738,0.795,416047,0.008,0.719,0.836
2015-169,2015-06-18,2015-06-25,STD,0.751,40495,0.783,418947,-0.032,0.636,0.827
2015-177,2015-06-26,2015-07-03,STD,0.785,3882,0.767,410831,0.018,0.647,0.813
2015-185,2015-07-04,2015-07-11,STD,0.781,21012,0.773,437946,0.008,0.724,0.823
2015-193,2015-07-12,2015-07-19,STD,0.785,26738,0.755,416515,0.030,0.668,0.823
2015-201,2015-07-20,2015-07-27,STD,0.755,1843,0.763,414843,-0.008,0.672,0.812
2015-209,2015-07-28,2015-08-04,STD,0.752,210055,0.741,415929,0.011,0.680,0.792
2015-217,2015-08-05,2015-08-12,STD,0.788,5094,0.754,336483,0.034,0.616,0.824
2015-225,2015-08-13,2015-08-20,STD,0.782,189585,0.777,398958,0.005,0.481,0.820
2015-233,2015-08-21,2015-08-28,STD,0.795,18188,0.782,209127,0.013,0.722,0.825
2015-241,2015-08-29,2015-09-05,STD,0.820,27901,0.783,255226,0.037,0.733,0.825
2015-249,2015-09-06,2015-09-13,STD,0.814,22628,0.794,304229,0.020,0.662,0.819
2015-257,2015-09-14,2015-09-21,STD,0.819,2180,0.802,278920,0.017,0.751,0.820
2015-265,2015-09-22,2015-09-29,STD,0.804,20356,0.809,327394,-0.005,0.766,0.827
2015-273,2015-09-30,2015-10-07,STD,0.820,21976,0.815,358712,0.005,0.767,0.850
2015-281,2015-10-08,2015-10-15,STD,0.811,28427,0.816,373950,-0.005,0.755,0.841
2015-289,2015-10-16,2015-10-23,STD,0.818,23769,0.827,465948,-0.009,0.790,0.847
2015-297,2015-10-24,2015-10-31,STD,0.782,10515,0.819,444427,-0.037,0.782,0.863
2015-305,2015-11-01,2015-11-08,STD,0.830,60082,0.812,486735,0.018,0.780,0.839
2015-313,2015-11-09,2015-11-16,STD,0.821,75001,0.815,490188,0.006,0.765,0.846
2015-321,2015-11-17,2015-11-24,STD,0.818,23398,0.788,499267,0.030,0.743,0.818
2015-329,2015-11-25,2015-12-02,STD,0.790,94012,0.763,491734,0.027,0.709,0.793
2015-337,2015-12-03,2015-12-10,STD,0.713,58206,0.767,499494,-0.054,0.694,0.852
2015-345,2015-12-11,2015-12-18,STD,0.713,97947,0.717,499871,-0.004,0.646,0.759
2015-353,2015-12-19,2015-12-26,STD,0.676,96544,0.677,493082,-0.001,0.592,0.762
2015-361,2015-12-27,2016-01-03,STD,0.638,238221,0.640,497818,-0.002,0.569,0.753
2016-001,2016-01-01,2016-01-08,STD,0.643,59981,0.638,502777,0.005,0.520,0.744
2016-009,2016-01-09,2016-01-16,STD,0.648,75763,0.652,501489,-0.004,0.583,0.741
2016-017,2016-01-17,2016-01-24,STD,0.638,250455,0.637,496141,0.001,0.552,0.731
2016-025,2016-01-25,2016-02-01,STD,0.595,296315,0.685,502837,-0.090,0.569,0.777
2016-033,2016-02-02,2016-02-09,STD,0.575,32243,0.702,500417,-0.127,0.575,0.790
2016-041,2016-02-10,2016-02-17,STD,0.604,30448,0.704,501418,-0.100,0.604,0.754
2016-049,2016-02-18,2016-02-25,STD,0.580,533,0.740,496256,-0.160,0.580,0.792
2016-057,2016-02-26,2016-03-04,STD,0.725,48024,0.744,501279,-0.019,0.625,0.806
2016-065,2016-03-05,2016-03-12,STD,0.706,39835,0.761,501368,-0.055,0.677,0.802
2016-073,2016-03-13,2016-03-20,STD,0.585,19982,0.748,501547,-0.163,0.585,0.822
2016-081,2016-03-21,2016-03-28,STD,0.782,38998,0.756,502657,0.026,0.614,0.846
2016-089,2016-03-29,2016-04-05,STD,0.715,280089,0.789,503371,-0.074,0.672,0.858
2016-097,2016-04-06,2016-04-13,STD,0.789,121903,0.796,503011,-0.007,0.708,0.833
2016-105,2016-04-14,2016-04-21,STD,0.818,324982,0.799,500155,0.019,0.716,0.841
2016-113,2016-04-22,2016-04-29,STD,0.803,12807,0.808,499246,-0.005,0.686,0.856
2016-121,2016-04-30,2016-05-07,STD,0.806,323621,0.817,499476,-0.011,0.792,0.842
2016-129,2016-05-08,2016-05-15,STD,0.803,78837,0.814,497947,-0.011,0.737,0.860
2016-137,2016-05-16,2016-05-23,STD,0.796,45267,0.816,489188,-0.020,0.771,0.845
2016-145,2016-05-24,2016-05-31,STD,0.828,20201,0.819,466311,0.009,0.745,0.849
2016-153,2016-06-01,2016-06-08,STD,0.799,88068,0.804,444235,-0.005,0.763,0.846
2016-161,2016-06-09,2016-06-16,STD,0.742,6880,0.795,416047,-0.053,0.719,0.836
2016-169,2016-06-17,2016-06-24,STD,0.778,214561,0.783,418947,-0.005,0.636,0.827
2016-177,2016-06-25,2016-07-02,STD,0.795,18124,0.767,410831,0.028,0.647,0.813
2016-185,2016-07-03,2016-07-10,STD,0.770,29767,0.773,437946,-0.003,0.724,0.823
2016-193,2016-07-11,2016-07-18,STD,0.668,83642,0.755,416515,-0.087,0.668,0.823
2016-201,2016-07-19,2016-07-26,STD,0.793,21994,0.763,414843,0.030,0.672,0.812
2016-209,2016-07-27,2016-08-03,STD,0.750,61448,0.741,415929,0.009,0.680,0.792
2016-217,2016-08-04,2016-08-11,STD,0.704,45005,0.754,336483,-0.050,0.616,0.824
2016-225,2016-08-12,2016-08-19,STD,0.803,8133,0.777,398958,0.026,0.481,0.820
2016-233,2016-08-20,2016-08-27,STD,0.757,4474,0.782,209127,-0.025,0.722,0.825
2016-241,2016-08-28,2016-09-04,STD,0.779,16471,0.783,255226,-0.004,0.733,0.825
2016-249,2016-09-05,2016-09-12,STD,0.799,26280,0.794,304229,0.005,0.662,0.819
2016-257,2016-09-13,2016-09-20,STD,0.799,33165,0.802,278920,-0.003,0.751,0.820
2016-265,2016-09-21,2016-09-28,STD,0.796,72009,0.809,327394,-0.013,0.766,0.827
2016-273,2016-09-29,2016-10-06,STD,0.817,50370,0.815,358712,0.002,0.767,0.850
2016-281,2016-10-07,2016-10-14,STD,0.804,28916,0.816,373950,-0.012,0.755,0.841
2016-289,2016-10-15,2016-10-22,STD,0.818,105676,0.827,465948,-0.009,0.790,0.847
2016-297,2016-10-23,2016-10-30,STD,0.808,68274,0.819,444427,-0.011,0.782,0.863
2016-305,2016-10-31,2016-11-07,STD,0.832,247234,0.812,486735,0.020,0.780,0.839
2016-313,2016-11-08,2016-11-15,STD,0.790,102713,0.815,490188,-0.025,0.765,0.846
2016-321,2016-11-16,2016-11-23,STD,0.767,105427,0.788,499267,-0.021,0.743,0.818
2016-329,2016-11-24,2016-12-01,STD,0.773,92342,0.763,491734,0.010,0.709,0.793
2016-337,2016-12-02,2016-12-09,STD,0.708,121317,0.767,499494,-0.059,0.694,0.852
2016-345,2016-12-10,2016-12-17,STD,0.744,404559,0.717,499871,0.027,0.646,0.759
2016-353,2016-12-18,2016-12-25,STD,0.674,96968,0.677,493082,-0.003,0.592,0.762
2016-361,2016-12-26,2017-01-02,STD,0.631,72403,0.640,497818,-0.009,0.569,0.753
2017-001,2017-01-01,2017-01-08,STD,0.601,126645,0.638,502777,-0.037,0.520,0.744
2017-009,2017-01-09,2017-01-16,STD,0.667,146751,0.652,501489,0.015,0.583,0.741
2017-017,2017-01-17,2017-01-24,STD,0.634,81984,0.637,496141,-0.003,0.552,0.731
2017-025,2017-01-25,2017-02-01,STD,0.731,183205,0.685,502837,0.046,0.569,0.777
2017-033,2017-02-02,2017-02-09,STD,0.673,182858,0.702,500417,-0.029,0.575,0.790
2017-041,2017-02-10,2017-02-17,STD,0.738,172038,0.704,501418,0.034,0.604,0.754
2017-049,2017-02-18,2017-02-25,STD,0.615,20187,0.740,496256,-0.125,0.580,0.792
2017-057,2017-02-26,2017-03-05,STD,0.757,98883,0.744,501279,0.013,0.625,0.806
2017-065,2017-03-06,2017-03-13,STD,0.802,90690,0.761,501368,0.041,0.677,0.802
2017-073,2017-03-14,2017-03-21,STD,0.721,269566,0.748,501547,-0.027,0.585,0.822
2017-081,2017-03-22,2017-03-29,STD,0.687,111234,0.756,502657,-0.069,0.614,0.846
2017-089,2017-03-30,2017-04-06,STD,0.828,122475,0.789,503371,0.039,0.672,0.858
2017-097,2017-04-07,2017-04-14,STD,0.779,95448,0.796,503011,-0.017,0.708,0.833
2017-105,2017-04-15,2017-04-22,STD,0.814,293850,0.799,500155,0.015,0.716,0.841
2017-113,2017-04-23,2017-04-30,STD,0.856,348150,0.808,499246,0.048,0.686,0.856
2017-121,2017-05-01,2017-05-08,STD,0.828,59045,0.817,499476,0.011,0.792,0.842
2017-129,2017-05-09,2017-05-16,STD,0.795,47766,0.814,497947,-0.019,0.737,0.860
2017-137,2017-05-17,2017-05-24,STD,0.833,167729,0.816,489188,0.017,0.771,0.845
2017-145,2017-05-25,2017-06-01,STD,0.771,26575,0.819,466311,-0.048,0.745,0.849
2017-153,2017-06-02,2017-06-09,STD,0.798,32641,0.804,444235,-0.006,0.763,0.846
2017-161,2017-06-10,2017-06-17,STD,0.719,44253,0.795,416047,-0.076,0.719,0.836
2017-169,2017-06-18,2017-06-25,STD,0.781,29072,0.783,418947,-0.002,0.636,0.827
2017-177,2017-06-26,2017-07-03,STD,0.752,8363,0.767,410831,-0.015,0.647,0.813
2017-185,2017-07-04,2017-07-11,STD,0.738,145578,0.773,437946,-0.035,0.724,0.823
2017-193,2017-07-12,2017-07-19,STD,0.744,54221,0.755,416515,-0.011,0.668,0.823
2017-201,2017-07-20,2017-07-27,STD,0.796,34336,0.763,414843,0.033,0.672,0.812
2017-209,2017-07-28,2017-08-04,STD,0.780,17177,0.741,415929,0.039,0.680,0.792
2017-217,2017-08-05,2017-08-12,STD,0.762,42785,0.754,336483,0.008,0.616,0.824
2017-225,2017-08-13,2017-08-20,STD,0.747,17829,0.777,398958,-0.030,0.481,0.820
2017-233,2017-08-21,2017-08-28,STD,0.731,11374,0.782,209127,-0.051,0.722,0.825
2017-241,2017-08-29,2017-09-05,STD,0.758,4565,0.783,255226,-0.025,0.733,0.825
2017-249,2017-09-06,2017-09-13,STD,0.773,13496,0.794,304229,-0.021,0.662,0.819
2017-257,2017-09-14,2017-09-21,STD,0.764,7355,0.802,278920,-0.038,0.751,0.820
2017-265,2017-09-22,2017-09-29,STD,0.787,9102,0.809,327394,-0.022,0.766,0.827
2017-273,2017-09-30,2017-10-07,STD,0.808,45987,0.815,358712,-0.007,0.767,0.850
2017-281,2017-10-08,2017-10-15,STD,0.788,17925,0.816,373950,-0.028,0.755,0.841
2017-289,2017-10-16,2017-10-23,STD,0.806,17127,0.827,465948,-0.021,0.790,0.847
2017-297,2017-10-24,2017-10-31,STD,0.820,16092,0.819,444427,0.001,0.782,0.863
2017-305,2017-11-01,2017-11-08,STD,0.805,57625,0.812,486735,-0.007,0.780,0.839
2017-313,2017-11-09,2017-11-16,STD,0.788,45997,0.815,490188,-0.027,0.765,0.846
2017-321,2017-11-17,2017-11-24,STD,0.782,19930,0.788,499267,-0.006,0.743,0.818
2017-329,2017-11-25,2017-12-02,STD,0.765,117428,0.763,491734,0.002,0.709,0.793
2017-337,2017-12-03,2017-12-10,STD,0.721,31122,0.767,499494,-0.046,0.694,0.852
2017-345,2017-12-11,2017-12-18,STD,0.673,49025,0.717,499871,-0.044,0.646,0.759
2017-353,2017-12-19,2017-12-26,STD,0.681,109932,0.677,493082,0.004,0.592,0.762
2017-361,2017-12-27,2018-01-03,STD,0.578,55159,0.640,497818,-0.062,0.569,0.753
2018-001,2018-01-01,2018-01-08,STD,0.645,141453,0.638,502777,0.007,0.520,0.744
2018-009,2018-01-09,2018-01-16,STD,0.605,59511,0.652,501489,-0.047,0.583,0.741
2018-017,2018-01-17,2018-01-24,STD,0.623,257873,0.637,496141,-0.014,0.552,0.731
2018-025,2018-01-25,2018-02-01,STD,0.668,71158,0.685,502837,-0.017,0.569,0.777
2018-033,2018-02-02,2018-02-09,STD,0.675,84752,0.702,500417,-0.027,0.575,0.790
2018-041,2018-02-10,2018-02-17,STD,0.712,108005,0.704,501418,0.008,0.604,0.754
2018-049,2018-02-18,2018-02-25,STD,0.688,66882,0.740,496256,-0.052,0.580,0.792
2018-057,2018-02-26,2018-03-05,STD,0.736,23391,0.744,501279,-0.008,0.625,0.806
2018-065,2018-03-06,2018-03-13,STD,0.765,155208,0.761,501368,0.004,0.677,0.802
2018-073,2018-03-14,2018-03-21,STD,0.788,168307,0.748,501547,0.040,0.585,0.822
2018-081,2018-03-22,2018-03-29,STD,0.630,31745,0.756,502657,-0.126,0.614,0.846
2018-089,2018-03-30,2018-04-06,STD,0.786,153799,0.789,503371,-0.003,0.672,0.858
2018-097,2018-04-07,2018-04-14,STD,0.792,71650,0.796,503011,-0.004,0.708,0.833
2018-105,2018-04-15,2018-04-22,STD,0.803,168014,0.799,500155,0.004,0.716,0.841
2018-113,2018-04-23,2018-04-30,STD,0.783,54418,0.808,499246,-0.025,0.686,0.856
2018-121,2018-05-01,2018-05-08,STD,0.815,306076,0.817,499476,-0.002,0.792,0.842
2018-129,2018-05-09,2018-05-16,STD,0.783,215682,0.814,497947,-0.031,0.737,0.860
2018-137,2018-05-17,2018-05-24,STD,0.771,96222,0.816,489188,-0.045,0.771,0.845
2018-145,2018-05-25,2018-06-01,STD,0.812,29589,0.819,466311,-0.007,0.745,0.849
2018-153,2018-06-02,2018-06-09,STD,0.808,54826,0.804,444235,0.004,0.763,0.846
2018-161,2018-06-10,2018-06-17,STD,0.805,148889,0.795,416047,0.010,0.719,0.836
2018-169,2018-06-18,2018-06-25,STD,0.797,121049,0.783,418947,0.014,0.636,0.827
2018-177,2018-06-26,2018-07-03,STD,0.807,29716,0.767,410831,0.040,0.647,0.813
2018-185,2018-07-04,2018-07-11,STD,0.755,32818,0.773,437946,-0.018,0.724,0.823
2018-193,2018-07-12,2018-07-19,STD,0.764,61243,0.755,416515,0.009,0.668,0.823
2018-201,2018-07-20,2018-07-27,STD,0.763,57682,0.763,414843,0.000,0.672,0.812
2018-209,2018-07-28,2018-08-04,STD,0.762,81504,0.741,415929,0.021,0.680,0.792
2018-217,2018-08-05,2018-08-12,STD,0.803,48780,0.754,336483,0.049,0.616,0.824
2018-225,2018-08-13,2018-08-20,STD,0.799,41689,0.777,398958,0.022,0.481,0.820
2018-233,2018-08-21,2018-08-28,STD,0.758,23982,0.782,209127,-0.024,0.722,0.825
2018-241,2018-08-29,2018-09-05,STD,0.793,22728,0.783,255226,0.010,0.733,0.825
2018-249,2018-09-06,2018-09-13,STD,0.662,1494,0.794,304229,-0.132,0.662,0.819
2018-257,2018-09-14,2018-09-21,STD,0.820,56487,0.802,278920,0.018,0.751,0.820
2018-265,2018-09-22,2018-09-29,STD,0.824,5698,0.809,327394,0.015,0.766,0.827
2018-273,2018-09-30,2018-10-07,STD,0.807,50272,0.815,358712,-0.008,0.767,0.850
2018-281,2018-10-08,2018-10-15,STD,0.813,2062,0.816,373950,-0.003,0.755,0.841
2018-289,2018-10-16,2018-10-23,STD,0.804,38573,0.827,465948,-0.023,0.790,0.847
2018-297,2018-10-24,2018-10-31,STD,0.830,220793,0.819,444427,0.011,0.782,0.863
2018-305,2018-11-01,2018-11-08,STD,0.817,108079,0.812,486735,0.005,0.780,0.839
2018-313,2018-11-09,2018-11-16,STD,0.798,186766,0.815,490188,-0.017,0.765,0.846
2018-321,2018-11-17,2018-11-24,STD,0.807,283951,0.788,499267,0.019,0.743,0.818
2018-329,2018-11-25,2018-12-02,STD,0.753,42977,0.763,491734,-0.010,0.709,0.793
2018-337,2018-12-03,2018-12-10,STD,0.694,80411,0.767,499494,-0.073,0.694,0.852
2018-345,2018-12-11,2018-12-18,STD,0.677,30216,0.717,499871,-0.040,0.646,0.759
2018-353,2018-12-19,2018-12-26,STD,0.662,114620,0.677,493082,-0.015,0.592,0.762
2018-361,2018-12-27,2019-01-03,STD,0.659,87967,0.640,497818,0.019,0.569,0.753
2019-001,2019-01-01,2019-01-08,STD,0.654,104692,0.638,502777,0.016,0.520,0.744
2019-009,2019-01-09,2019-01-16,STD,0.647,205625,0.652,501489,-0.005,0.583,0.741
2019-017,2019-01-17,2019-01-24,STD,0.638,186228,0.637,496141,0.001,0.552,0.731
2019-025,2019-01-25,2019-02-01,STD,0.654,34595,0.685,502837,-0.031,0.569,0.777
2019-033,2019-02-02,2019-02-09,STD,0.723,100632,0.702,500417,0.021,0.575,0.790
2019-041,2019-02-10,2019-02-17,STD,0.607,30461,0.704,501418,-0.097,0.604,0.754
2019-049,2019-02-18,2019-02-25,STD,0.751,231792,0.740,496256,0.011,0.580,0.792
2019-057,2019-02-26,2019-03-05,STD,0.764,39859,0.744,501279,0.020,0.625,0.806
2019-065,2019-03-06,2019-03-13,STD,0.764,229103,0.761,501368,0.003,0.677,0.802
2019-073,2019-03-14,2019-03-21,STD,0.760,50441,0.748,501547,0.012,0.585,0.822
2019-081,2019-03-22,2019-03-29,STD,0.784,207332,0.756,502657,0.028,0.614,0.846
2019-089,2019-03-30,2019-04-06,STD,0.820,455505,0.789,503371,0.031,0.672,0.858
2019-097,2019-04-07,2019-04-14,STD,0.811,456377,0.796,503011,0.015,0.708,0.833
2019-105,2019-04-15,2019-04-22,STD,0.839,195098,0.799,500155,0.040,0.716,0.841
