Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Port,Resiliency,MODIS NDVI Annual Average,Future Undernourishment
Lesotho,2002,103,2289,80,69,9.3,,,20,0.4,,,,,,,,,,,,,47.8,0.9,43,-0.05,9.5,40,10.6,66.7,11.5,12.8,,,41.3,0.1,6.8,0.1,10.8,0.1,34.8,0.2,,15.2,8.8,1736,2225,0.27,2.33,34.3,,,,,,,,,,,,,,,0,0.121764548,0.377826389,-1.5
Lesotho,2003,105,2330,80,69.7,9.3,,,18.5,0.4,,,,,,,,,,,,,50.5,1,33,0.1,9.5,24,11.5,67,13.8,15.1,,,41.5,0.1,6.8,0.1,11.2,0.1,34,0.2,,15.1,8.7,1739,2231,0.27,2.32,34,,,,,,,,,,,,,,,0,0.121764548,0.377826389,-1.7
Lesotho,2004,106,2375,80,70.3,9.3,,,16.8,0.3,,,,,,,,,,,,,51.6,1,24,0.36,8.1,15,12.5,67.3,16,17.3,5.6,0.1,41.7,0.1,6.9,0.1,11.5,0.1,33.3,0.2,36.4,15.1,8.6,1743,2237,0.27,2.34,33.3,,,,,,,,,,,,,,,0,0.121764548,0.377194444,-1.5
Lesotho,2005,108,2422,81,70.7,9.3,,,15.3,0.3,,,,,,,,,,,,,43.8,1,18,0,8.9,23,13.4,67.6,18.1,19.6,,,41.8,0.1,6.9,0.1,11.9,0.1,32.6,0.2,,15,8.5,1746,2243,0.27,2.35,33.3,,,,,,,,,,,,,,,0,0.121764548,0.377826389,-1.6
Lesotho,2006,110,2475,81,71.7,10,,,13.7,0.3,,,,,,,,,,,,,41.3,1,16,-0.13,8.9,38,14.4,67.9,20.3,21.8,,,41.7,0.1,6.9,0.1,12.3,0.1,31.9,0.2,,15,8.5,1748,2245,0.27,2.39,34,,,,,,,,,,,,,,,0,0.121764548,0.377826389,-0.9
Lesotho,2007,112,2508,80,72,10.3,,,12.8,0.3,,,,,,,,,,,,,45.8,0.9,16,-0.39,3.8,50,15.4,68.2,22.4,24,,,41.4,0.1,7,0.1,12.8,0.1,31.2,0.2,,14.9,8.5,1752,2250,0.27,2.35,34,,,,,,,,,,,,,,,0,0.121764548,0.377826389,-0.4
Lesotho,2008,113,2529,80,72.3,10.3,,,12.4,0.2,,,,,,,,,,,,,64.1,0.9,18,-0.21,3.4,47,16.3,68.4,24.5,26.2,,,41,0.1,7,0.1,13.2,0.1,30.5,0.2,,14.9,8.5,1756,2256,0.27,2.41,33.3,,,,,,,,,,,,,,,0,0.121764548,0.377194444,-0.1
Lesotho,2009,113,2542,80,72.3,10,,,12.3,0.2,,,,,,,,,,,,,78.8,0.9,20,0.33,3.5,35,17.4,68.7,26.5,28.3,3.8,0.1,40.4,0.1,7,0.1,13.6,0.2,29.9,0.2,52.9,14.9,8.6,1759,2261,0.27,2.35,32.3,,,,,,,,,,,,,,,0,0.121764548,0.377826389,-0.4
Lesotho,2010,114,2562,80,73.7,11,,,11.9,0.2,,,,,,,,,,,,,80.6,0.9,21,0.46,4.7,29,18.4,69,28.6,30.4,,,39.7,0.1,7,0.1,14.1,0.2,29.4,0.2,,14.9,8.7,1764,2268,0.27,2.34,32.7,,,,,,,,,,,,,,,0,0.121764548,0.377826389,-0.3
Lesotho,2011,114,2579,78,75.3,12.7,,,11.6,0.2,,,,,,,,,,,,,76.1,0.9,19,0.38,5.2,31,19.4,69.4,30.6,32.5,,,38.8,0.1,7,0.1,14.5,0.2,28.8,0.2,,14.9,8.8,1768,2273,0.27,2.41,34,,,,,,,,,,,,,,,0,0.121764548,0.377826389,0.4
Lesotho,2012,113,2570,78,76.3,14.3,,2585.4,12,0.2,,,,,,,,,,,,,75.7,1,18,0.27,5.5,40,20.4,69.6,32.6,34.6,,,37.7,0.1,7,0.1,14.9,0.2,28.3,0.1,,14.8,8.9,1772,2279,0.27,2.38,35,,,,,,,,,,,,,,,0,0.121764548,0.377194444,2.8
Lesotho,2013,110,2501,77,74,15,,2614.1,14.8,0.3,,,,,,,,,,,,,83.1,1.1,22,0.34,5.6,30,21.4,69.9,34.5,36.6,,,36.4,0.1,7.1,0.1,15.3,0.2,28,0.1,,14.8,8.9,1777,2286,0.27,2.46,34.7,,,,,,,,,,,,,,,0,0.121764548,0.377826389,4.5
Lesotho,2014,105,2392,74,69.6,16.3,,2639.4,19.3,0.4,,,,,,,,,,,,,80.4,1.1,31,-0.33,5.7,68,22.5,70.2,36.5,38.6,2.8,0.1,35.4,0.1,7.1,0.1,15.7,0.2,27.7,0.1,66.9,14.7,9,1782,2293,0.27,2.46,39.7,,,,,,,,,,,,,,,0,0.121764548,0.377826389,6.8
Lesotho,2015,99,2255,71,64.6,17.7,,2701.4,26.1,0.5,,,,,,,,,,,,,76.4,1.2,38,-0.31,0.8,111,23.5,70.5,38.4,40.6,,,34.4,0.1,7.1,0.1,16.2,0.2,27.5,0.1,,14.6,8.9,1786,2298,0.27,2.46,44.7,,,,,,,,,,,,,,,0,0.121764548,0.377826389,4.2
Lesotho,2016,95,2180,69,62.7,19,,2776.7,30.3,0.6,,,,,,,,,,,,,82.4,1.1,40,-0.24,2.1,149,24.6,70.9,40.3,42.6,,,33.8,0.1,7.1,0.1,16.6,0.2,27.4,0.1,,,,1786,2298,0.27,2.46,49,,,,,,,,,,,,,,,0,0.121764548,0.377194444,1.7
Lesotho,2017,94,2153,70,62.7,19,,2668.3,32,0.7,,,,,,,,,,,,,75,0.9,46,-0.19,4.9,126,25.6,71.2,42.1,44.6,,,33.2,0.1,7.2,0.1,,,27.3,0.1,,,,1787,2299,0.27,2.46,47,,,,,,,,,,,,,,,0,0.121764548,0.377826389,-2.5
Lesotho,2018,95,2196,69,63.3,19,,2614.7,29.5,0.6,,,,,,,,,,,,,74,0.8,38,-0.18,7,70,26.7,71.5,44,46.5,2.1,0.1,32.9,0.1,7.2,0.1,,,27.5,0.2,59,,,1788,2301,0.27,2.46,47.7,,,,,,,,,,,,,,,0,0.121764548,0.377826389,-0.8
Lesotho,2019,96,2210,68,62.7,18.7,,2656.1,28.7,0.6,27,48,47.9,49.7,77.4,76.1,0.6,0.3,0.3,1,0.5,0.6,84.7,0.9,35,-0.42,7.3,98,27.9,71.8,45.8,48.4,,,32.4,0.1,7.2,0.1,,,27.9,0.2,,,,1790,2302,0.27,2.46,49.7,,,,,,,,,,,,,,,0,0.121764548,0.377826389,2.5
Lesotho,2020,95,2188,,,,,2435.9,31.2,0.7,29,52.7,51.1,52,83.4,80,0.6,0.4,0.4,1.1,0.6,0.6,,,26,-0.33,,114,28.9,72.2,47.6,50.3,,,32.1,0.1,7.2,0.1,,,,,,,,1791,2304,0.31,2.46,,,,,,,,,,,,,,,,0,0.121764548,0.377194444,3.5
Lesotho,2001,,,,,,,,,,,,,,,,,,,,,,,,,,5,51,9.7,66.5,9.2,10.4,,,41.1,0.1,6.7,0.1,10.4,0.1,35.7,0.2,,15.3,9,1732,2219,0.27,2.33,,,,,,,,,,,,,,,,0,0.121764548,0.377826389,
Liberia,2002,98,2106,65,35.3,5,,,36.6,1.1,,,,,,,,,,,,,65.2,0.8,52,-2.19,2.9,69,,63.5,,13.9,,,43.2,0.2,5.1,0.1,5.9,0.1,50.8,0.4,,,,1690,2154,0.37,3.41,50.3,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,1.5
Liberia,2003,97,2083,65,33.3,4.7,,,38.1,1.2,,,,,,,,,,,,,64.1,0.8,53,-2.16,5.3,58,,64.5,,14.3,,,42.8,0.2,5.2,0.1,6.1,0.1,50.1,0.4,,,,1690,2155,0.38,3.34,51.7,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,-0.5
Liberia,2004,98,2101,64,33.3,5,,,37.6,1.2,,,,,,,,,,,,,73.3,0.8,71,-1.37,5.9,46,,65.4,,14.6,,,42.1,0.2,5.1,0.1,6.3,0.1,49.5,0.4,,,,1691,2155,0.39,3.37,54,,,,,,,,,,,,,,,1,-0.310405985,0.762631944,-1.1
Liberia,2005,99,2134,64,34.4,5.7,,,36.5,1.1,,,,,,,,,,,,,80.2,0.8,113,-1.36,5.7,40,,66.3,,15,,,41.4,0.2,4.9,0.1,6.6,0.1,48.7,0.4,,,,1691,2155,0.39,3.3,56.4,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,-0.7
Liberia,2006,100,2157,64,34.7,5.7,,,35.8,1.2,,,,,,,,,,,,,86,0.8,117,-1.33,2.9,40,,67,,15.2,,,40.7,0.2,4.5,0.1,6.8,0.1,47.9,0.4,,,,1691,2155,0.4,3.12,57.7,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,-0.5
Liberia,2007,101,2176,64,35,5.7,,,35.3,1.2,,,,,,,,,,,,,79.8,0.8,101,-1.24,1.9,37,,67.7,,15.4,7.9,0.1,39.9,0.2,4.1,0.1,7.1,0.1,47.1,0.4,27.8,,,1691,2156,0.41,3.13,57.3,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,-0.9
Liberia,2008,102,2202,65,35.4,5.7,,,34.4,1.2,,,,,,,,,,,,,69.4,0.7,86,-1.29,3.8,38,,68.3,,15.7,,,38.9,0.2,3.7,0.1,7.4,0.1,46.3,0.4,,,,1693,2158,0.41,3.01,57,,,,,,,,,,,,,,,1,-0.310405985,0.762631944,-1.5
Liberia,2009,104,2241,66,36,5.7,,,32.9,1.2,,,,,,,,,,,,,61.8,0.7,98,-1.05,5.4,47,,68.9,,15.9,,,38.1,0.2,3.5,0.1,7.7,0.1,45.5,0.4,,,,1696,2162,0.41,2.93,56.7,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,0.2
Liberia,2010,104,2238,66,36.3,6,,,33.1,1.2,,,,,,,,,,,,,56.2,0.7,112,-0.47,4.4,48,,69.6,,16.1,4,0.1,37.3,0.2,3.3,0.1,8,0.2,44.8,0.4,,,,1699,2167,0.41,2.94,56.7,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,1.4
Liberia,2011,102,2208,66,36.7,6.7,,,34.5,1.3,,,,,,,,,,,,,55.4,0.6,99,-0.43,3.7,52,,70.2,,16.3,,,36.5,0.2,3.3,0.1,8.3,0.2,44.1,0.4,,,,1702,2171,0.41,2.95,56,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,1.2
Liberia,2012,101,2185,65,37,7.7,,1611.3,35.7,1.4,,,,,,,,,,,,,49.8,0.6,79,-0.48,2.1,50,,70.8,,16.5,,,35.6,0.2,3.2,0.1,8.6,0.2,43.6,0.4,,,,1705,2176,0.41,2.95,58.1,,,,,,,,,,,,,,,1,-0.310405985,0.762631944,0.5
Liberia,2013,100,2177,65,37.7,8,,1704.9,36.2,1.5,,,,,,,,,,,,,52.2,0.6,64,-0.48,2.4,49,,71.4,,16.7,5.6,0.1,34.6,0.2,3.3,0.1,8.9,0.2,43.2,0.4,54.6,,,1709,2182,0.41,2.97,58.4,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,-0.1
Liberia,2014,100,2184,64,38.4,9,,1673.1,36.1,1.5,,,,,,,,,,,,,52.3,0.6,66,-0.62,3.3,45,,72,,16.9,,,34.3,0.2,3.4,0.1,9.2,0.2,42.9,0.4,,,,1712,2187,0.41,2.97,59.6,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,0.7
Liberia,2015,99,2173,64,39.4,10,,1630.6,36.8,1.6,,,,,,,,,,,,,51.2,0.6,75,-0.82,3.7,15,,72.6,,17.1,,,33.3,0.2,3.5,0.1,9.6,0.2,42.7,0.5,,,,1716,2192,0.41,2.97,58.4,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,-0.4
Liberia,2016,100,2186,64,40.3,11,,1565.1,36.4,1.6,38.6,58.7,63.2,79.7,86,88.8,1.7,0.8,0.8,3.6,1.1,1.2,48.4,0.6,94,-0.44,3.3,17,,73.2,,17.3,4.3,0.1,32.3,0.2,3.7,0.1,9.9,0.2,42.5,0.5,,,,1719,2196,0.41,2.97,58,,,,,,,,,,,,,,,1,-0.310405985,0.762631944,-0.1
Liberia,2017,100,2192,65,41,11,,1564.2,36.3,1.7,38.4,58.3,62.8,80.7,87.1,89.8,1.8,0.8,0.8,3.7,1.2,1.2,51.4,0.6,107,-0.33,7.1,19,,73.7,,17.5,,,31.3,0.2,3.9,0.1,,,42.4,0.5,,,,1722,2201,0.41,2.97,56.3,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,0.3
Liberia,2018,100,2190,67,41.3,10.7,,1544,36.6,1.7,38.3,58.2,62.7,81,87.4,90.2,1.8,0.8,0.9,3.8,1.2,1.2,55.6,0.6,91,-0.21,7.2,26,,74.3,,17.7,,,30.3,0.2,4.1,0.1,,,42.5,0.5,,,,1725,2206,0.41,2.97,53.6,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,0.9
Liberia,2019,99,2171,68,41.7,10.3,,1469.8,37.5,1.8,,,,,,,,,,,,,61.4,0.6,76,-0.33,7.2,22,,75.2,,18.1,3.4,0.1,28.8,0.2,4.4,0.1,,,42.6,0.5,55.2,,,1729,2211,0.4,2.97,49.9,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,1.7
Liberia,2020,97,2137,,,,,1392,39.2,1.9,37.3,56.7,61.1,80.6,86.9,89.7,1.8,0.8,0.9,4,1.3,1.3,,,64,-0.37,,26,,75.3,,18.2,,,28,0.2,4.7,0.1,,,,,,,,1732,2216,0.4,2.97,,,,,,,,,,,,,,,,1,-0.310405985,0.762631944,-0.9
Liberia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,64,,62.6,,13.5,,,44.1,0.2,4.8,0.1,5.7,0.1,51.9,0.4,,,,1691,2156,0.37,3.41,,,,,,,,,,,,,,,,1,-0.310405985,0.762930556,
Libya,2002,,,,,,,,,,,,,,,,,,,,,,,25.4,9,-0.1,13,,,86,24.4,90.5,,,21.1,0.1,19.1,0.1,24.5,0.8,31.8,0.5,,,,1830,2365,0.27,3.01,,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2003,,,,,,,,,,,,,,,,,,,,,,,24.9,8,0.12,13,,,86.8,24.2,90.6,,,21.6,0.1,19.9,0.1,25,0.9,31.4,0.5,,,,1836,2374,0.27,3.01,,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2004,,,,,,,,,,,,,,,,,,,,,,,24.7,6,0.36,12.9,,,87.7,24,90.8,,,22.1,0.1,20.6,0.1,25.5,0.9,31.1,0.5,,,,1841,2381,0.28,3.01,,,,,,,,,,,,,,,,0,2.027101666,0.108715278,
Libya,2005,,,,,,,,,,,,,,,,,,,,,,,24.5,5,0.45,7.4,10,,88.6,23.8,90.9,,,22.6,0.1,21.4,0.1,26,1,30.7,0.5,,,,1844,2385,0.28,3.01,,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2006,,,,,,,,,,,,,,,,,,,,,,,24.3,3,0.36,7.3,6,,89.5,23.6,91,,,23.2,0.1,22.2,0.1,26.5,1,30.3,0.5,,,,1845,2387,0.29,3.01,,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2007,,,,,,,,,,,,,,,,,,,,,,,23.8,3,0.75,5.1,3,,90.3,23.4,91.1,6.5,0.1,23.7,0.1,22.9,0.1,27.1,1,29.8,0.5,,,,1845,2387,0.29,3.01,,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2008,,,,,,,,,,,,,,,,,,,,,,,23.5,3,0.81,5,1,,91.2,23.2,91.2,,,24.5,0.2,23.6,0.1,27.6,1.1,29.5,0.5,,,,1845,2386,0.29,3.01,,,,,,,,,,,,,,,,0,2.027101666,0.108715278,
Libya,2009,,,,,,,,,,,,,,,,,,,,,,,23.3,4,0.83,3.8,2,,92.1,23,91.3,,,25.3,0.2,24.2,0.2,28.2,1.1,29.1,0.5,,,,1845,2385,0.3,3.01,,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2010,,,,,,,,,,,,,,,,,,,,,,,23.4,4,0.03,3.4,4,,92.9,22.8,91.5,,,26.2,0.2,24.8,0.2,28.8,1.2,28.8,0.5,,,,1844,2384,0.3,3.01,31.7,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2011,,,,,,,,,,,,,,,,,,,,,,,23.4,6,-1.29,6.2,5,,93.8,22.6,91.6,,,28.1,0.2,25.2,0.2,29.4,1.2,28.7,0.5,,,,1842,2380,0.31,3.01,63.3,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2012,,,,,,,30083.5,,,,,,,,,,,,,,,93,23.4,6,-1.59,6.7,29,,94.7,22.4,91.7,,,29.3,0.2,25.6,0.2,30,1.2,28.6,0.5,,,,1841,2377,0.31,3.01,94.7,,,,,,,,,,,,,,,0,2.027101666,0.108715278,
Libya,2013,,,,,,,24534,,,,,,,,,,,,,,,91.5,23.3,8,-1.84,8.4,28,,95.5,22.2,91.8,,,30.7,0.2,25.9,0.2,30.6,1.3,28.7,0.5,,,,1840,2375,0.32,3.01,91.6,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2014,,,,,,,18757,,,,,,,,,,,,,,,90.4,23.3,9,-2.35,5.6,26,,96.4,22,91.9,10.2,0.1,32.8,0.2,26,0.2,31.3,1.3,28.8,0.5,,,,1839,2374,0.32,3.01,84.6,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2015,,,,,,,18435.8,,,,,,,,,,,,,,,90.4,23.3,14,-2.2,10.8,26,,97.3,21.8,92,,,34.8,0.2,26,0.2,31.9,1.4,28.9,0.5,,,,1839,2373,0.33,3.01,82.3,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2016,,,,,,,17954.4,,,11.2,8.8,13,29.1,23.3,33.1,0.7,0.2,0.3,1.9,0.5,0.8,90.1,23.3,23,-2.28,13.1,27,,98.2,21.6,92.1,,,36.4,0.2,25.9,0.2,32.5,1.4,29.2,0.5,,,,1841,2375,0.33,3.01,83,,,,,,,,,,,,,,,0,2.027101666,0.108715278,
Libya,2017,,,,,,,23468,,,12.4,9.6,15.3,30.9,25.9,35.5,0.8,0.2,0.4,2,0.6,0.8,88.9,23.3,22,-2.36,12.7,9,,99,21.6,92.1,,,38.3,0.2,25.9,0.2,,,29.4,0.5,,,,1844,2378,0.34,3.01,88.3,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2018,,,,,,,24960.5,,,14.3,10.6,18.3,33.2,27.8,38.6,0.9,0.3,0.4,2.2,0.7,0.9,86.7,23.3,17,-2.44,9.5,8,,99,21.6,92.1,,,40.1,0.3,25.9,0.2,,,29.6,0.6,,,,1847,2382,0.34,3.01,91.7,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2019,,,,,,,21842.6,,,16.7,12.5,21.1,35.7,30.1,41.4,1.1,0.3,0.5,2.4,0.7,1,93.9,23.3,13,-2.57,4.1,11,,99,21.6,92.1,,,41.5,0.3,25.8,0.2,,,29.9,0.6,,,,1850,2386,0.35,3.01,94.4,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Libya,2020,,,,,,,16388.8,,,18.6,13.5,23.6,37.4,30.6,43.6,1.3,0.3,0.6,2.5,0.7,1.1,,,15,-2.48,,19,,99,21.6,92.1,,,43.5,0.3,25.4,0.2,,,,,,,,1853,2390,0.37,3.01,,,,,,,,,,,,,,,,0,2.027101666,0.108715278,
Libya,2001,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,85.1,24.6,90.4,,,20.6,0.1,18.3,0.1,24,0.8,32.1,0.5,,,,1824,2355,0.26,3.01,,,,,,,,,,,,,,,,0,2.027101666,0.108763889,
Madagascar,2002,95,1978,77,45.3,10.6,0.2,,33.8,5.5,,,,,,,,,,,,,11.3,37,17,-0.23,4.4,14,7.9,37.7,4.2,5,,,54.3,1.6,3.2,0.1,2.5,0.2,42,1.6,,19.4,129.7,1646,2086,0.28,3.52,25.6,,,,,,,,,,,,,,,1,0.63183506,0.503375,1.4
Madagascar,2003,94,1968,78,45.3,10,,,35.2,5.9,,,,,,,,,,,,,11.4,36.8,25,0.62,5.9,32,8.5,38.4,4.6,5.4,,,53.7,1.6,3.1,0.1,2.7,0.2,41.6,1.7,,19.2,130,1651,2094,0.29,3.38,25.3,,,,,,,,,,,,,,,1,0.63183506,0.503375,1.3
Madagascar,2004,94,1964,78,45.7,10,,,36.5,6.3,,,,,,,,,,,,,10.6,36.8,28,0.24,6.8,31,9.1,39.1,4.9,5.8,15.1,0.5,53,1.6,3,0.1,2.8,0.2,41.1,1.7,67.2,18.9,130.2,1657,2102,0.3,3.37,25.3,,,,,,,,,,,,,,,1,0.63183506,0.502902778,-1.5
Madagascar,2005,95,2001,78,46.7,10,,,35,6.2,,,,,,,,,,,,,13.3,36.6,47,-0.02,4.7,27,9.9,40,5.3,6.3,,,52.2,1.6,2.9,0.1,3,0.3,40.5,1.7,,18.7,130.4,1657,2103,0.31,3.4,25.7,,,,,,,,,,,,,,,1,0.63183506,0.503375,-1.6
Madagascar,2006,97,2036,78,47.4,10.3,,,33.4,6.1,,,,,,,,,,,,,11.6,36.4,50,0.18,9,36,10.6,40.9,5.6,6.7,,,51.5,1.6,2.7,0.1,3.1,0.3,39.9,1.8,,18.5,130.7,1659,2106,0.3,3.36,26.4,,,,,,,,,,,,,,,1,0.63183506,0.503375,-2.4
Madagascar,2007,99,2074,78,48,10.7,0.1,,31,5.9,,,,,,,,,,,,,12.1,36.2,31,0.09,10.6,49,11.4,41.8,6,7.1,,,50.7,1.6,2.5,0.1,3.3,0.3,39.5,1.8,,18.3,131,1660,2108,0.29,3.36,27,,,,,,,,,,,,,,,1,0.63183506,0.503375,-0.5
Madagascar,2008,98,2073,78,47.7,10.7,,,30.5,5.9,,,,,,,,,,,,,10.2,36.2,25,-0.47,10,48,12.1,42.7,6.3,7.5,,,50.1,1.6,2.3,0.1,3.5,0.3,38.9,1.8,,18.1,131.2,1661,2111,0.29,3.33,27.3,,,,,,,,,,,,,,,1,0.63183506,0.502902778,-0.1
Madagascar,2009,98,2066,78,47.3,10.3,0.1,,30.4,6.1,,,,,,,,,,,,,9.2,36.2,23,-0.73,7.4,39,12.9,43.5,6.7,7.9,,,49.6,1.7,2.1,0.1,3.7,0.4,38.3,1.8,50.1,17.9,131.8,1663,2115,0.28,3.37,26.3,,,,,,,,,,,,,,,1,0.63183506,0.503375,-0.7
Madagascar,2010,98,2070,78,47,10,0.1,,29.7,6.1,,,,,,,,,,,,,7.1,36.2,27,-0.98,3.9,17,13.8,44.4,7,8.3,,,49.1,1.7,2,0.1,3.9,0.4,37.9,1.9,,17.8,132.5,1666,2120,0.27,3.37,26,,,,,,,,,,,,,,,1,0.63183506,0.503375,-1.5
Madagascar,2011,99,2093,79,47,10,0.1,,28.2,6,,,,,,,,,,,,,7.3,36.2,28,-0.71,4.7,21,14.6,45.3,7.4,8.7,,,48.5,1.7,1.9,0.1,4.1,0.4,37.7,1.9,,17.6,133.5,1669,2124,0.28,3.39,25,,,,,,,,,,,,,,,1,0.63183506,0.503375,-0.9
Madagascar,2012,99,2108,80,46.7,9.7,0.1,1538.5,27.3,5.9,,,,,,,,,,,,,7.7,36.2,26,-0.54,4.6,30,15.5,46.2,7.7,9.1,7.5,0.3,47.9,1.7,1.8,0.1,4.3,0.5,37.5,2,41.9,17.5,134.6,1672,2129,0.28,3.39,24.3,,,,,,,,,,,,,,,1,0.63183506,0.502902778,2.1
Madagascar,2013,98,2079,80,45.6,9.3,0.1,1531.8,29.4,6.6,,,,,,,,,,,,,11.2,36.2,25,-0.66,3.9,33,16.1,47.1,8.1,9.5,,,47.1,1.7,1.7,0.1,4.5,0.5,37.4,2.1,,17.4,135.8,1676,2134,0.28,3.34,23.3,,,,,,,,,,,,,,,1,0.63183506,0.503375,3.6
Madagascar,2014,95,2028,80,44.6,9,0.1,1540.7,33,7.6,,,,,,,,,,,,,12.7,36.2,23,-0.56,10.6,38,16.7,48,8.4,9.9,,,46.2,1.7,1.6,0.1,4.8,0.6,37.4,2.1,,17.2,137.4,1679,2139,0.28,3.34,22.3,,,,,,,,,,,,,,,1,0.63183506,0.503375,4.6
Madagascar,2015,92,1963,80,43.7,9,,1546.8,37.6,8.9,,,,,,,,,,,,,14.4,36.2,21,-0.43,11.3,54,17.3,48.9,8.7,10.3,,,45.3,1.7,1.6,0.1,5.1,0.6,37.4,2.2,,17.1,139.1,1682,2143,0.28,3.34,22,,,,,,,,,,,,,,,1,0.63183506,0.503375,2.6
Madagascar,2016,90,1931,79,43.3,9,,1565.9,40.2,9.7,,,,,,,,,,,,,13.8,36.2,19,-0.29,11,70,17.9,49.8,9.1,10.7,,,44.4,1.7,1.5,0.1,5.3,0.7,37.5,2.3,,,,1684,2147,0.28,3.34,22,,,,,,,,,,,,,,,1,0.63183506,0.502902778,1.4
