,level_0,index,Country,Year,Average dietary energy supply adequacy (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Gross domestic product per capita, PPP, (constant 2017 international $)",Prevalence of undernourishment (percent) (3-year average),Number of people undernourished (million) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Number of severely food insecure people (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Cereal import dependency ratio (percent) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Value of food imports in total merchandise exports (percent) (3-year average),Political stability and absence of violence/terrorism (index),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using safely managed drinking water services (Percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using safely managed sanitation services (Percent),Percentage of population using at least basic sanitation services (percent),Percentage of children under 5 years affected by wasting (percent),Number of children under 5 years affected by wasting (million),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Number of children under 5 years of age who are stunted (modeled estimates) (million),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Number of children under 5 years of age who are overweight (modeled estimates) (million),Prevalence of obesity in the adult population (18 years and older),Number of obese adults (18 years and older) (million),Prevalence of anemia among women of reproductive age (15-49 years),Number of women of reproductive age (15-49 years) affected by anemia (million),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Number of newborns with low birthweight (million),Minimum dietary energy requirement  (kcal/cap/day),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),Incidence of caloric losses at retail distribution level (percent),Average fat supply (g/cap/day) (3-year average),Prevalence of undernourishment (percent) (annual value),Number of people undernourished (million) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Number of severely food insecure people (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure female adults (million) (annual value),Future Undernourishment
523,543,597,Liberia,2005,99.0,2134.0,64.0,34.4,5.7,,,36.5,1.1,,,,,,,,,,,,,80.2,0.8,113.0,-1.36,5.7,40.0,,66.3,,15.0,,,41.4,0.2,4.9,0.1,6.6,0.1,48.7,0.4,,,,1691.0,2155.0,0.39,3.3,56.4,,,,,,,,,,,,,,,-0.7000000000000028
524,544,598,Liberia,2006,100.0,2157.0,64.0,34.7,5.7,,,35.8,1.2,,,,,,,,,,,,,86.0,0.8,117.0,-1.33,2.9,40.0,,67.0,,15.2,,,40.7,0.2,4.5,0.1,6.8,0.1,47.9,0.4,,,,1691.0,2155.0,0.4,3.12,57.7,,,,,,,,,,,,,,,-0.5
525,545,599,Liberia,2007,101.0,2176.0,64.0,35.0,5.7,,,35.3,1.2,,,,,,,,,,,,,79.8,0.8,101.0,-1.24,1.9,37.0,,67.7,,15.4,7.9,0.1,39.9,0.2,4.1,0.1,7.1,0.1,47.1,0.4,27.8,,,1691.0,2156.0,0.41,3.13,57.3,,,,,,,,,,,,,,,-0.8999999999999986
526,546,600,Liberia,2008,102.0,2202.0,65.0,35.4,5.7,,,34.4,1.2,,,,,,,,,,,,,69.4,0.7,86.0,-1.29,3.8,38.0,,68.3,,15.7,,,38.9,0.2,3.7,0.1,7.4,0.1,46.3,0.4,,,,1693.0,2158.0,0.41,3.01,57.0,,,,,,,,,,,,,,,-1.5
527,547,601,Liberia,2009,104.0,2241.0,66.0,36.0,5.7,,,32.9,1.2,,,,,,,,,,,,,61.8,0.7,98.0,-1.05,5.4,47.0,,68.9,,15.9,,,38.1,0.2,3.5,0.1,7.7,0.1,45.5,0.4,,,,1696.0,2162.0,0.41,2.93,56.7,,,,,,,,,,,,,,,0.20000000000000284
528,548,602,Liberia,2010,104.0,2238.0,66.0,36.3,6.0,,,33.1,1.2,,,,,,,,,,,,,56.2,0.7,112.0,-0.47,4.4,48.0,,69.6,,16.1,4.0,0.1,37.3,0.2,3.3,0.1,8.0,0.2,44.8,0.4,,,,1699.0,2167.0,0.41,2.94,56.7,,,,,,,,,,,,,,,1.3999999999999986
529,549,603,Liberia,2011,102.0,2208.0,66.0,36.7,6.7,,,34.5,1.3,,,,,,,,,,,,,55.4,0.6,99.0,-0.43,3.7,52.0,,70.2,,16.3,,,36.5,0.2,3.3,0.1,8.3,0.2,44.1,0.4,,,,1702.0,2171.0,0.41,2.95,56.0,,,,,,,,,,,,,,,1.2000000000000028
530,550,604,Liberia,2012,101.0,2185.0,65.0,37.0,7.7,,1611.3,35.7,1.4,,,,,,,,,,,,,49.8,0.6,79.0,-0.48,2.1,50.0,,70.8,,16.5,,,35.6,0.2,3.2,0.1,8.6,0.2,43.6,0.4,,,,1705.0,2176.0,0.41,2.95,58.1,,,,,,,,,,,,,,,0.5
531,551,605,Liberia,2013,100.0,2177.0,65.0,37.7,8.0,,1704.9,36.2,1.5,,,,,,,,,,,,,52.2,0.6,64.0,-0.48,2.4,49.0,,71.4,,16.7,5.6,0.1,34.6,0.2,3.3,0.1,8.9,0.2,43.2,0.4,54.6,,,1709.0,2182.0,0.41,2.97,58.4,,,,,,,,,,,,,,,-0.10000000000000142
532,552,606,Liberia,2014,100.0,2184.0,64.0,38.4,9.0,,1673.1,36.1,1.5,,,,,,,,,,,,,52.3,0.6,66.0,-0.62,3.3,45.0,,72.0,,16.9,,,34.3,0.2,3.4,0.1,9.2,0.2,42.9,0.4,,,,1712.0,2187.0,0.41,2.97,59.6,,,,,,,,,,,,,,,0.6999999999999957
533,553,607,Liberia,2015,99.0,2173.0,64.0,39.4,10.0,,1630.6,36.8,1.6,,,,,,,,,,,,,51.2,0.6,75.0,-0.82,3.7,15.0,,72.6,,17.1,,,33.3,0.2,3.5,0.1,9.6,0.2,42.7,0.5,,,,1716.0,2192.0,0.41,2.97,58.4,,,,,,,,,,,,,,,-0.3999999999999986
534,554,608,Liberia,2016,100.0,2186.0,64.0,40.3,11.0,,1565.1,36.4,1.6,38.6,58.7,63.2,79.7,86.0,88.8,1.7,0.8,0.8,3.6,1.1,1.2,48.4,0.6,94.0,-0.44,3.3,17.0,,73.2,,17.3,4.3,0.1,32.3,0.2,3.7,0.1,9.9,0.2,42.5,0.5,,,,1719.0,2196.0,0.41,2.97,58.0,,,,,,,,,,,,,,,-0.10000000000000142
535,555,609,Liberia,2017,100.0,2192.0,65.0,41.0,11.0,,1564.2,36.3,1.7,38.4,58.3,62.8,80.7,87.1,89.8,1.8,0.8,0.8,3.7,1.2,1.2,51.4,0.6,107.0,-0.33,7.1,19.0,,73.7,,17.5,,,31.3,0.2,3.9,0.1,,,42.4,0.5,,,,1722.0,2201.0,0.41,2.97,56.3,,,,,,,,,,,,,,,0.30000000000000426
536,556,610,Liberia,2018,100.0,2190.0,67.0,41.3,10.7,,1544.0,36.6,1.7,38.3,58.2,62.7,81.0,87.4,90.2,1.8,0.8,0.9,3.8,1.2,1.2,55.6,0.6,91.0,-0.21,7.2,26.0,,74.3,,17.7,,,30.3,0.2,4.1,0.1,,,42.5,0.5,,,,1725.0,2206.0,0.41,2.97,53.6,,,,,,,,,,,,,,,0.8999999999999986
537,557,611,Liberia,2019,99.0,2171.0,68.0,41.7,10.3,,1469.8,37.5,1.8,,,,,,,,,,,,,61.4,0.6,76.0,-0.33,7.2,22.0,,75.2,,18.1,3.4,0.1,28.8,0.2,4.4,0.1,,,42.6,0.5,55.2,,,1729.0,2211.0,0.4,2.97,49.9,,,,,,,,,,,,,,,1.7000000000000028
538,558,612,Liberia,2020,97.0,2137.0,,,,,1392.0,39.2,1.9,37.3,56.7,61.1,80.6,86.9,89.7,1.8,0.8,0.9,4.0,1.3,1.3,,,64.0,-0.37,,26.0,,75.3,,18.2,,,28.0,0.2,4.7,0.1,,,,,,,,1732.0,2216.0,0.4,2.97,,,,,,,,,,,,,,,,-0.9000000000000057
539,559,615,Liberia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,64.0,,62.6,,13.5,,,44.1,0.2,4.8,0.1,5.7,0.1,51.9,0.4,,,,1691.0,2156.0,0.37,3.41,,,,,,,,,,,,,,,,
540,560,616,Libya,2002,,,,,,,,,,,,,,,,,,,,,,,25.4,9.0,-0.1,13.0,,,86.0,24.4,90.5,,,21.1,0.1,19.1,0.1,24.5,0.8,31.8,0.5,,,,1830.0,2365.0,0.27,3.01,,,,,,,,,,,,,,,,
541,561,617,Libya,2003,,,,,,,,,,,,,,,,,,,,,,,24.9,8.0,0.12,13.0,,,86.8,24.2,90.6,,,21.6,0.1,19.9,0.1,25.0,0.9,31.4,0.5,,,,1836.0,2374.0,0.27,3.01,,,,,,,,,,,,,,,,
542,562,618,Libya,2004,,,,,,,,,,,,,,,,,,,,,,,24.7,6.0,0.36,12.9,,,87.7,24.0,90.8,,,22.1,0.1,20.6,0.1,25.5,0.9,31.1,0.5,,,,1841.0,2381.0,0.28,3.01,,,,,,,,,,,,,,,,
543,563,619,Libya,2005,,,,,,,,,,,,,,,,,,,,,,,24.5,5.0,0.45,7.4,10.0,,88.6,23.8,90.9,,,22.6,0.1,21.4,0.1,26.0,1.0,30.7,0.5,,,,1844.0,2385.0,0.28,3.01,,,,,,,,,,,,,,,,
544,564,620,Libya,2006,,,,,,,,,,,,,,,,,,,,,,,24.3,3.0,0.36,7.3,6.0,,89.5,23.6,91.0,,,23.2,0.1,22.2,0.1,26.5,1.0,30.3,0.5,,,,1845.0,2387.0,0.29,3.01,,,,,,,,,,,,,,,,
545,565,621,Libya,2007,,,,,,,,,,,,,,,,,,,,,,,23.8,3.0,0.75,5.1,3.0,,90.3,23.4,91.1,6.5,0.1,23.7,0.1,22.9,0.1,27.1,1.0,29.8,0.5,,,,1845.0,2387.0,0.29,3.01,,,,,,,,,,,,,,,,
546,566,622,Libya,2008,,,,,,,,,,,,,,,,,,,,,,,23.5,3.0,0.81,5.0,1.0,,91.2,23.2,91.2,,,24.5,0.2,23.6,0.1,27.6,1.1,29.5,0.5,,,,1845.0,2386.0,0.29,3.01,,,,,,,,,,,,,,,,
547,567,623,Libya,2009,,,,,,,,,,,,,,,,,,,,,,,23.3,4.0,0.83,3.8,2.0,,92.1,23.0,91.3,,,25.3,0.2,24.2,0.2,28.2,1.1,29.1,0.5,,,,1845.0,2385.0,0.3,3.01,,,,,,,,,,,,,,,,
548,568,624,Libya,2010,,,,,,,,,,,,,,,,,,,,,,,23.4,4.0,0.03,3.4,4.0,,92.9,22.8,91.5,,,26.2,0.2,24.8,0.2,28.8,1.2,28.8,0.5,,,,1844.0,2384.0,0.3,3.01,31.7,,,,,,,,,,,,,,,
549,569,625,Libya,2011,,,,,,,,,,,,,,,,,,,,,,,23.4,6.0,-1.29,6.2,5.0,,93.8,22.6,91.6,,,28.1,0.2,25.2,0.2,29.4,1.2,28.7,0.5,,,,1842.0,2380.0,0.31,3.01,63.3,,,,,,,,,,,,,,,
550,570,626,Libya,2012,,,,,,,30083.5,,,,,,,,,,,,,,,93.0,23.4,6.0,-1.59,6.7,29.0,,94.7,22.4,91.7,,,29.3,0.2,25.6,0.2,30.0,1.2,28.6,0.5,,,,1841.0,2377.0,0.31,3.01,94.7,,,,,,,,,,,,,,,
551,571,627,Libya,2013,,,,,,,24534.0,,,,,,,,,,,,,,,91.5,23.3,8.0,-1.84,8.4,28.0,,95.5,22.2,91.8,,,30.7,0.2,25.9,0.2,30.6,1.3,28.7,0.5,,,,1840.0,2375.0,0.32,3.01,91.6,,,,,,,,,,,,,,,
552,572,628,Libya,2014,,,,,,,18757.0,,,,,,,,,,,,,,,90.4,23.3,9.0,-2.35,5.6,26.0,,96.4,22.0,91.9,10.2,0.1,32.8,0.2,26.0,0.2,31.3,1.3,28.8,0.5,,,,1839.0,2374.0,0.32,3.01,84.6,,,,,,,,,,,,,,,
553,573,629,Libya,2015,,,,,,,18435.8,,,,,,,,,,,,,,,90.4,23.3,14.0,-2.2,10.8,26.0,,97.3,21.8,92.0,,,34.8,0.2,26.0,0.2,31.9,1.4,28.9,0.5,,,,1839.0,2373.0,0.33,3.01,82.3,,,,,,,,,,,,,,,
554,574,630,Libya,2016,,,,,,,17954.4,,,11.2,8.8,13.0,29.1,23.3,33.1,0.7,0.2,0.3,1.9,0.5,0.8,90.1,23.3,23.0,-2.28,13.1,27.0,,98.2,21.6,92.1,,,36.4,0.2,25.9,0.2,32.5,1.4,29.2,0.5,,,,1841.0,2375.0,0.33,3.01,83.0,,,,,,,,,,,,,,,
555,575,631,Libya,2017,,,,,,,23468.0,,,12.4,9.6,15.3,30.9,25.9,35.5,0.8,0.2,0.4,2.0,0.6,0.8,88.9,23.3,22.0,-2.36,12.7,9.0,,99.0,21.6,92.1,,,38.3,0.2,25.9,0.2,,,29.4,0.5,,,,1844.0,2378.0,0.34,3.01,88.3,,,,,,,,,,,,,,,
556,576,632,Libya,2018,,,,,,,24960.5,,,14.3,10.6,18.3,33.2,27.8,38.6,0.9,0.3,0.4,2.2,0.7,0.9,86.7,23.3,17.0,-2.44,9.5,8.0,,99.0,21.6,92.1,,,40.1,0.3,25.9,0.2,,,29.6,0.6,,,,1847.0,2382.0,0.34,3.01,91.7,,,,,,,,,,,,,,,
557,577,633,Libya,2019,,,,,,,21842.6,,,16.7,12.5,21.1,35.7,30.1,41.4,1.1,0.3,0.5,2.4,0.7,1.0,93.9,23.3,13.0,-2.57,4.1,11.0,,99.0,21.6,92.1,,,41.5,0.3,25.8,0.2,,,29.9,0.6,,,,1850.0,2386.0,0.35,3.01,94.4,,,,,,,,,,,,,,,
558,578,634,Libya,2020,,,,,,,16388.8,,,18.6,13.5,23.6,37.4,30.6,43.6,1.3,0.3,0.6,2.5,0.7,1.1,,,15.0,-2.48,,19.0,,99.0,21.6,92.1,,,43.5,0.3,25.4,0.2,,,,,,,,1853.0,2390.0,0.37,3.01,,,,,,,,,,,,,,,,
559,579,637,Libya,2001,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,85.1,24.6,90.4,,,20.6,0.1,18.3,0.1,24.0,0.8,32.1,0.5,,,,1824.0,2355.0,0.26,3.01,,,,,,,,,,,,,,,,
560,580,638,Madagascar,2002,95.0,1978.0,77.0,45.3,10.6,0.2,,33.8,5.5,,,,,,,,,,,,,11.3,37.0,17.0,-0.23,4.4,14.0,7.9,37.7,4.2,5.0,,,54.3,1.6,3.2,0.1,2.5,0.2,42.0,1.6,,19.4,129.7,1646.0,2086.0,0.28,3.52,25.6,,,,,,,,,,,,,,,1.4000000000000057
561,581,639,Madagascar,2003,94.0,1968.0,78.0,45.3,10.0,,,35.2,5.9,,,,,,,,,,,,,11.4,36.8,25.0,0.62,5.9,32.0,8.5,38.4,4.6,5.4,,,53.7,1.6,3.1,0.1,2.7,0.2,41.6,1.7,,19.2,130.0,1651.0,2094.0,0.29,3.38,25.3,,,,,,,,,,,,,,,1.2999999999999972
562,582,640,Madagascar,2004,94.0,1964.0,78.0,45.7,10.0,,,36.5,6.3,,,,,,,,,,,,,10.6,36.8,28.0,0.24,6.8,31.0,9.1,39.1,4.9,5.8,15.1,0.5,53.0,1.6,3.0,0.1,2.8,0.2,41.1,1.7,67.2,18.9,130.2,1657.0,2102.0,0.3,3.37,25.3,,,,,,,,,,,,,,,-1.5
563,583,641,Madagascar,2005,95.0,2001.0,78.0,46.7,10.0,,,35.0,6.2,,,,,,,,,,,,,13.3,36.6,47.0,-0.02,4.7,27.0,9.9,40.0,5.3,6.3,,,52.2,1.6,2.9,0.1,3.0,0.3,40.5,1.7,,18.7,130.4,1657.0,2103.0,0.31,3.4,25.7,,,,,,,,,,,,,,,-1.6000000000000014
564,584,642,Madagascar,2006,97.0,2036.0,78.0,47.4,10.3,,,33.4,6.1,,,,,,,,,,,,,11.6,36.4,50.0,0.18,9.0,36.0,10.6,40.9,5.6,6.7,,,51.5,1.6,2.7,0.1,3.1,0.3,39.9,1.8,,18.5,130.7,1659.0,2106.0,0.3,3.36,26.4,,,,,,,,,,,,,,,-2.3999999999999986
565,585,643,Madagascar,2007,99.0,2074.0,78.0,48.0,10.7,0.1,,31.0,5.9,,,,,,,,,,,,,12.1,36.2,31.0,0.09,10.6,49.0,11.4,41.8,6.0,7.1,,,50.7,1.6,2.5,0.1,3.3,0.3,39.5,1.8,,18.3,131.0,1660.0,2108.0,0.29,3.36,27.0,,,,,,,,,,,,,,,-0.5
566,586,644,Madagascar,2008,98.0,2073.0,78.0,47.7,10.7,,,30.5,5.9,,,,,,,,,,,,,10.2,36.2,25.0,-0.47,10.0,48.0,12.1,42.7,6.3,7.5,,,50.1,1.6,2.3,0.1,3.5,0.3,38.9,1.8,,18.1,131.2,1661.0,2111.0,0.29,3.33,27.3,,,,,,,,,,,,,,,-0.10000000000000142
567,587,645,Madagascar,2009,98.0,2066.0,78.0,47.3,10.3,0.1,,30.4,6.1,,,,,,,,,,,,,9.2,36.2,23.0,-0.73,7.4,39.0,12.9,43.5,6.7,7.9,,,49.6,1.7,2.1,0.1,3.7,0.4,38.3,1.8,50.1,17.9,131.8,1663.0,2115.0,0.28,3.37,26.3,,,,,,,,,,,,,,,-0.6999999999999993
568,588,646,Madagascar,2010,98.0,2070.0,78.0,47.0,10.0,0.1,,29.7,6.1,,,,,,,,,,,,,7.1,36.2,27.0,-0.98,3.9,17.0,13.8,44.4,7.0,8.3,,,49.1,1.7,2.0,0.1,3.9,0.4,37.9,1.9,,17.8,132.5,1666.0,2120.0,0.27,3.37,26.0,,,,,,,,,,,,,,,-1.5
569,589,647,Madagascar,2011,99.0,2093.0,79.0,47.0,10.0,0.1,,28.2,6.0,,,,,,,,,,,,,7.3,36.2,28.0,-0.71,4.7,21.0,14.6,45.3,7.4,8.7,,,48.5,1.7,1.9,0.1,4.1,0.4,37.7,1.9,,17.6,133.5,1669.0,2124.0,0.28,3.39,25.0,,,,,,,,,,,,,,,-0.8999999999999986
570,590,648,Madagascar,2012,99.0,2108.0,80.0,46.7,9.7,0.1,1538.5,27.3,5.9,,,,,,,,,,,,,7.7,36.2,26.0,-0.54,4.6,30.0,15.5,46.2,7.7,9.1,7.5,0.3,47.9,1.7,1.8,0.1,4.3,0.5,37.5,2.0,41.9,17.5,134.6,1672.0,2129.0,0.28,3.39,24.3,,,,,,,,,,,,,,,2.099999999999998
571,591,649,Madagascar,2013,98.0,2079.0,80.0,45.6,9.3,0.1,1531.8,29.4,6.6,,,,,,,,,,,,,11.2,36.2,25.0,-0.66,3.9,33.0,16.1,47.1,8.1,9.5,,,47.1,1.7,1.7,0.1,4.5,0.5,37.4,2.1,,17.4,135.8,1676.0,2134.0,0.28,3.34,23.3,,,,,,,,,,,,,,,3.6000000000000014
572,592,650,Madagascar,2014,95.0,2028.0,80.0,44.6,9.0,0.1,1540.7,33.0,7.6,,,,,,,,,,,,,12.7,36.2,23.0,-0.56,10.6,38.0,16.7,48.0,8.4,9.9,,,46.2,1.7,1.6,0.1,4.8,0.6,37.4,2.1,,17.2,137.4,1679.0,2139.0,0.28,3.34,22.3,,,,,,,,,,,,,,,4.600000000000001
573,593,651,Madagascar,2015,92.0,1963.0,80.0,43.7,9.0,,1546.8,37.6,8.9,,,,,,,,,,,,,14.4,36.2,21.0,-0.43,11.3,54.0,17.3,48.9,8.7,10.3,,,45.3,1.7,1.6,0.1,5.1,0.6,37.4,2.2,,17.1,139.1,1682.0,2143.0,0.28,3.34,22.0,,,,,,,,,,,,,,,2.6000000000000014
574,594,652,Madagascar,2016,90.0,1931.0,79.0,43.3,9.0,,1565.9,40.2,9.7,,,,,,,,,,,,,13.8,36.2,19.0,-0.29,11.0,70.0,17.9,49.8,9.1,10.7,,,44.4,1.7,1.5,0.1,5.3,0.7,37.5,2.3,,,,1684.0,2147.0,0.28,3.34,22.0,,,,,,,,,,,,,,,1.3999999999999986
575,595,653,Madagascar,2017,89.0,1914.0,79.0,43.0,9.0,,1584.4,41.6,10.3,,,,,,,,,,,,,17.0,36.2,20.0,-0.3,9.8,59.0,18.5,50.7,9.4,11.1,,,43.4,1.7,1.5,0.1,,,37.5,2.3,,,,1686.0,2151.0,0.28,3.34,22.7,,,,,,,,,,,,,,,0.6999999999999957
576,596,654,Madagascar,2018,89.0,1906.0,79.0,42.7,9.0,,1592.1,42.3,10.8,,,,,,,,,,,,,19.8,36.2,21.0,-0.58,2.1,27.0,19.2,51.6,9.7,11.5,6.4,0.3,42.4,1.7,1.5,0.1,,,37.7,2.4,50.6,,,1688.0,2154.0,0.28,3.34,23.0,,,,,,,,,,,,,,,2.0
577,597,655,Madagascar,2019,88.0,1884.0,79.0,42.3,8.7,,1618.5,44.3,11.6,9.5,8.1,10.1,58.0,54.0,59.7,2.5,0.6,0.8,15.2,4.2,4.7,21.2,36.2,21.0,-0.32,3.8,24.0,19.9,52.5,10.1,11.9,,,41.3,1.7,1.5,0.1,,,37.8,2.5,,,,1690.0,2157.0,0.28,3.34,23.0,,,,,,,,,,,,,,,3.1000000000000014
578,598,656,Madagascar,2020,86.0,1848.0,,,,,1463.8,47.4,12.8,9.9,8.4,10.5,59.6,55.5,61.3,2.7,0.7,0.9,16.1,4.4,5.0,,,22.0,-0.46,,27.0,20.5,53.4,10.4,12.3,,,40.2,1.7,1.5,0.1,,,,,,,,1692.0,2160.0,0.28,3.34,,,,,,,,,,,,,,,,1.1000000000000014
579,599,659,Madagascar,2001,,,,,,0.2,,,,,,,,,,,,,,,,,,,,3.4,8.0,7.3,37.0,3.8,4.6,,,54.7,1.6,3.1,0.1,2.4,0.2,42.3,1.6,,19.6,129.3,1641.0,2080.0,0.27,3.52,,,,,,,,,,,,,,,,
580,600,660,Malawi,2002,106.0,2240.0,74.0,56.0,3.7,,,23.6,2.7,,,,,,,,,,,,,10.1,2.0,18.0,0.0,31.0,37.0,,55.5,19.7,21.7,6.3,0.1,54.9,1.2,11.1,0.2,3.0,0.2,37.3,1.0,,16.5,86.8,1656.0,2099.0,0.31,3.2,30.7,,,,,,,,,,,,,,,0.1999999999999993
581,601,661,Malawi,2003,106.0,2231.0,73.0,56.0,3.7,,,23.8,2.8,,,,,,,,,,,,,10.3,2.1,22.0,0.04,28.9,38.0,,56.4,19.9,22.0,,,54.3,1.2,10.9,0.2,3.1,0.2,37.0,1.0,,16.2,87.3,1655.0,2098.0,0.31,3.24,31.3,,,,,,,,,,,,,,,0.8000000000000007
582,602,662,Malawi,2004,105.0,2212.0,73.0,56.0,3.7,,,24.6,2.9,,,,,,,,,,,,,10.7,2.2,23.0,0.12,29.2,57.0,,57.2,20.2,22.2,6.3,0.1,53.6,1.2,10.5,0.2,3.3,0.2,36.6,1.0,52.3,16.0,88.1,1654.0,2097.0,0.31,3.28,31.0,,,,,,,,,,,,,,,-0.6000000000000014
583,603,663,Malawi,2005,106.0,2222.0,73.0,56.0,4.0,,,24.0,3.0,,,,,,,,,,,,,5.9,2.2,17.0,0.1,31.9,68.0,,58.0,20.4,22.5,,,52.8,1.2,9.9,0.2,3.4,0.2,36.0,1.0,,15.8,89.1,1657.0,2101.0,0.31,3.29,30.7,,,,,,,,,,,,,,,-1.5
584,604,664,Malawi,2006,108.0,2262.0,73.0,57.0,4.0,,,22.5,2.8,,,,,,,,,,,,,6.9,2.3,15.0,0.12,36.8,63.0,,58.9,20.7,22.8,4.2,0.1,51.9,1.2,9.2,0.2,3.6,0.2,35.2,1.0,56.7,15.6,90.2,1657.0,2102.0,0.32,3.3,31.0,,,,,,,,,,,,,,,-1.6999999999999993
585,605,665,Malawi,2007,110.0,2309.0,72.0,58.4,4.0,0.7,,20.8,2.7,,,,,,,,,,,,,1.5,2.4,15.0,0.08,18.8,29.0,,59.7,20.9,23.0,,,50.8,1.2,8.4,0.2,3.8,0.2,34.3,1.0,,15.5,91.3,1658.0,2104.0,0.32,3.3,32.4,,,,,,,,,,,,,,,-1.5
586,606,666,Malawi,2008,112.0,2357.0,71.0,60.0,4.3,,,19.3,2.6,,,,,,,,,,,,,1.6,2.4,16.0,-0.06,22.3,25.0,,60.5,21.2,23.3,,,49.5,1.2,7.7,0.2,4.0,0.3,33.3,1.0,,15.4,92.1,1659.0,2105.0,0.32,3.25,34.4,,,,,,,,,,,,,,,-0.3000000000000007
587,607,667,Malawi,2009,113.0,2376.0,71.0,60.3,4.7,,,19.0,2.6,,,,,,,,,,,,,1.7,2.4,17.0,0.05,21.8,26.0,,61.3,21.4,23.5,1.8,0.1,48.2,1.2,7.1,0.2,4.2,0.3,32.4,1.0,,15.3,92.6,1661.0,2108.0,0.33,3.3,36.7,,,,,,,,,,,,,,,-1.8999999999999986
588,608,668,Malawi,2010,116.0,2450.0,72.0,63.1,5.0,,,17.1,2.4,,,,,,,,,,,,,6.5,2.3,19.0,0.04,23.9,24.0,,62.1,21.7,23.8,4.0,0.1,46.8,1.2,6.6,0.2,4.4,0.3,31.5,1.1,70.8,15.2,92.8,1663.0,2112.0,0.33,3.27,37.7,,,,,,,,,,,,,,,-1.6000000000000014
589,609,669,Malawi,2011,119.0,2516.0,73.0,65.4,5.3,,,15.5,2.3,,,,,,,,,,,,,1.7,2.4,17.0,-0.07,8.9,61.0,,63.0,21.9,24.1,,,45.3,1.2,6.1,0.2,4.6,0.3,31.0,1.1,,15.0,92.8,1666.0,2117.0,0.33,3.31,38.3,,,,,,,,,,,,,,,-1.8000000000000007
590,610,670,Malawi,2012,122.0,2592.0,74.0,68.7,6.4,,1386.8,13.7,2.1,,,,,,,,,,,,,0.5,2.4,17.0,0.0,10.0,71.0,,63.8,22.2,24.4,,,43.8,1.2,5.7,0.2,4.8,0.3,30.6,1.1,,14.9,92.8,1670.0,2123.0,0.34,3.34,38.7,,,,,,,,,,,,,,,0.3000000000000007
591,611,671,Malawi,2013,123.0,2604.0,73.0,69.0,7.0,,1418.1,14.0,2.2,,,,,,,,,,,,,1.0,2.5,16.0,-0.21,9.1,74.0,,64.6,22.4,24.6,,,42.4,1.2,5.4,0.1,5.0,0.4,30.4,1.1,,14.7,93.1,1675.0,2130.0,0.34,3.59,40.0,,,,,,,,,,,,,,,0.8000000000000007
592,612,672,Malawi,2014,122.0,2597.0,71.0,68.0,8.0,,1457.5,14.8,2.3,,,,,,,,,,,,,4.1,2.5,17.0,0.08,11.4,65.0,,65.4,22.7,24.9,3.8,0.1,41.2,1.1,5.1,0.1,5.3,0.4,30.3,1.2,69.0,14.6,93.6,1680.0,2138.0,0.35,3.59,41.4,,,,,,,,,,,,,,,0.5999999999999996
