Entity,Code,Year,Prevalence of undernourishment (Percent of population)
Kyrgyzstan,KGZ,2007,10.39999962
Kyrgyzstan,KGZ,2008,9.800000191
Kyrgyzstan,KGZ,2009,9
Kyrgyzstan,KGZ,2010,8.300000191
Kyrgyzstan,KGZ,2011,8.100000381
Kyrgyzstan,KGZ,2012,8.100000381
Kyrgyzstan,KGZ,2013,7.900000095
Kyrgyzstan,KGZ,2014,7.599999905
Kyrgyzstan,KGZ,2015,8
Kyrgyzstan,KGZ,2016,7.900000095
Kyrgyzstan,KGZ,2017,7.699999809
Kyrgyzstan,KGZ,2018,7.199999809
Kyrgyzstan,KGZ,2019,7.199999809
Laos,LAO,2001,31.20000076
Laos,LAO,2002,29.5
Laos,LAO,2003,26.89999962
Laos,LAO,2004,24.10000038
Laos,LAO,2005,22.39999962
Laos,LAO,2006,20.60000038
Laos,LAO,2007,20.10000038
Laos,LAO,2008,18.29999924
Laos,LAO,2009,17.70000076
Laos,LAO,2010,16
Laos,LAO,2011,15.89999962
Laos,LAO,2012,14.5
Laos,LAO,2013,12.19999981
Laos,LAO,2014,9
Laos,LAO,2015,6.699999809
Laos,LAO,2016,5.900000095
Laos,LAO,2017,5.599999905
Laos,LAO,2018,5.400000095
Laos,LAO,2019,5.300000191
Latin America and Caribbean,,2001,10.8240366
Latin America and Caribbean,,2002,10.5675993
Latin America and Caribbean,,2003,10.3404274
Latin America and Caribbean,,2004,9.788855553
Latin America and Caribbean,,2005,9.358739853
Latin America and Caribbean,,2006,8.831679344
Latin America and Caribbean,,2007,8.314511299
Latin America and Caribbean,,2008,8.00992012
Latin America and Caribbean,,2009,7.537837029
Latin America and Caribbean,,2010,7.15968132
Latin America and Caribbean,,2011,6.580305576
Latin America and Caribbean,,2012,6.268802166
Latin America and Caribbean,,2013,5.848715305
Latin America and Caribbean,,2014,5.758193016
Latin America and Caribbean,,2015,6.086175442
Latin America and Caribbean,,2016,6.518139839
Latin America and Caribbean,,2017,6.936258316
Latin America and Caribbean,,2018,7.10967207
Latin America and Caribbean,,2019,7.722480774
Latvia,LVA,2001,4.599999905
Latvia,LVA,2002,3.400000095
Latvia,LVA,2003,2.799999952
Latvia,LVA,2004,2.5
Latvia,LVA,2005,2.5
Latvia,LVA,2006,2.5
Latvia,LVA,2007,2.5
Latvia,LVA,2008,2.5
Latvia,LVA,2009,2.5
Latvia,LVA,2010,2.5
Latvia,LVA,2011,2.5
Latvia,LVA,2012,2.5
Latvia,LVA,2013,2.5
Latvia,LVA,2014,2.5
Latvia,LVA,2015,2.5
Latvia,LVA,2016,2.5
Latvia,LVA,2017,2.5
Latvia,LVA,2018,2.5
Latvia,LVA,2019,2.5
Lebanon,LBN,2001,7.800000191
Lebanon,LBN,2002,8.600000381
Lebanon,LBN,2003,9.600000381
Lebanon,LBN,2004,10.69999981
Lebanon,LBN,2005,10.89999962
Lebanon,LBN,2006,10.5
Lebanon,LBN,2007,9.899999619
Lebanon,LBN,2008,9.399999619
Lebanon,LBN,2009,9.600000381
Lebanon,LBN,2010,10.19999981
Lebanon,LBN,2011,12.10000038
Lebanon,LBN,2012,14.89999962
Lebanon,LBN,2013,12.60000038
Lebanon,LBN,2014,9.600000381
Lebanon,LBN,2015,5.900000095
Lebanon,LBN,2016,6.199999809
Lebanon,LBN,2017,6.699999809
Lebanon,LBN,2018,7.199999809
Lebanon,LBN,2019,9.300000191
Lesotho,LSO,2001,20
Lesotho,LSO,2002,18.5
Lesotho,LSO,2003,16.79999924
Lesotho,LSO,2004,15.30000019
Lesotho,LSO,2005,13.69999981
Lesotho,LSO,2006,12.80000019
Lesotho,LSO,2007,12.39999962
Lesotho,LSO,2008,12.30000019
Lesotho,LSO,2009,11.89999962
Lesotho,LSO,2010,11.60000038
Lesotho,LSO,2011,11.5
Lesotho,LSO,2012,11.80000019
Lesotho,LSO,2013,14.80000019
Lesotho,LSO,2014,20.79999924
Lesotho,LSO,2015,29.89999962
Lesotho,LSO,2016,28.29999924
Lesotho,LSO,2017,26
Lesotho,LSO,2018,20.79999924
Lesotho,LSO,2019,23.5
Liberia,LBR,2001,36.59999847
Liberia,LBR,2002,38.09999847
Liberia,LBR,2003,37.59999847
Liberia,LBR,2004,36.5
Liberia,LBR,2005,35.79999924
Liberia,LBR,2006,35.29999924
Liberia,LBR,2007,34.40000153
Liberia,LBR,2008,32.90000153
Liberia,LBR,2009,32.90000153
Liberia,LBR,2010,34.59999847
Liberia,LBR,2011,35.20000076
Liberia,LBR,2012,36.29999924
Liberia,LBR,2013,36
Liberia,LBR,2014,37.20000076
Liberia,LBR,2015,36.40000153
Liberia,LBR,2016,36.40000153
Liberia,LBR,2017,36.59999847
Liberia,LBR,2018,37.5
Liberia,LBR,2019,38.90000153
Lithuania,LTU,2001,2.5
Lithuania,LTU,2002,2.5
Lithuania,LTU,2003,2.5
Lithuania,LTU,2004,2.5
Lithuania,LTU,2005,2.5
Lithuania,LTU,2006,2.5
Lithuania,LTU,2007,2.5
Lithuania,LTU,2008,2.5
Lithuania,LTU,2009,2.5
Lithuania,LTU,2010,2.5
Lithuania,LTU,2011,2.5
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.5
Lithuania,LTU,2014,2.5
Lithuania,LTU,2015,2.5
Lithuania,LTU,2016,2.5
Lithuania,LTU,2017,2.5
Lithuania,LTU,2018,2.5
Lithuania,LTU,2019,2.5
Low and middle income,,2001,15.42663479
Low and middle income,,2002,15.46103287
Low and middle income,,2003,15.36300755
Low and middle income,,2004,15.01371956
Low and middle income,,2005,14.40614986
Low and middle income,,2006,13.45205975
Low and middle income,,2007,12.51576328
Low and middle income,,2008,11.88881397
Low and middle income,,2009,11.27205849
Low and middle income,,2010,10.94152546
Low and middle income,,2011,10.64801693
Low and middle income,,2012,10.48605728
Low and middle income,,2013,10.24468803
Low and middle income,,2014,10.02427673
Low and middle income,,2015,9.859195709
Low and middle income,,2016,9.773538589
Low and middle income,,2017,9.716485023
Low and middle income,,2018,9.772830963
Low and middle income,,2019,10.4099884
Low income,,2001,36.81651688
Low income,,2002,35.76482773
Low income,,2003,34.85663986
Low income,,2004,33.78427505
Low income,,2005,32.95998764
Low income,,2006,32.02656555
Low income,,2007,31.27990913
Low income,,2008,30.51730347
Low income,,2009,29.26497269
Low income,,2010,28.82392693
Low income,,2011,28.53556442
Low income,,2012,29.02728081
Low income,,2013,27.98342133
Low income,,2014,27.31538773
Low income,,2015,26.81805611
Low income,,2016,26.98866844
Low income,,2017,27.35611916
Low income,,2018,27.49929237
Low income,,2019,28.65502739
Lower middle income,,2001,18.09220886
Lower middle income,,2002,18.64778328
Lower middle income,,2003,18.96054077
Lower middle income,,2004,18.84612083
Lower middle income,,2005,18.22909355
Lower middle income,,2006,16.97166061
Lower middle income,,2007,15.74873066
Lower middle income,,2008,15.05690861
Lower middle income,,2009,14.55473137
Lower middle income,,2010,14.051507
Lower middle income,,2011,13.49014473
Lower middle income,,2012,13.08277702
Lower middle income,,2013,12.79004383
Lower middle income,,2014,12.42322922
Lower middle income,,2015,12.08771801
Lower middle income,,2016,11.75710487
Lower middle income,,2017,11.47867298
Lower middle income,,2018,11.46329021
Lower middle income,,2019,12.30479717
Luxembourg,LUX,2001,2.5
Luxembourg,LUX,2002,2.5
Luxembourg,LUX,2003,2.5
Luxembourg,LUX,2004,2.5
Luxembourg,LUX,2005,2.5
Luxembourg,LUX,2006,2.5
Luxembourg,LUX,2007,2.5
Luxembourg,LUX,2008,2.5
Luxembourg,LUX,2009,2.5
Luxembourg,LUX,2010,2.5
Luxembourg,LUX,2011,2.5
Luxembourg,LUX,2012,2.5
Luxembourg,LUX,2013,2.5
Luxembourg,LUX,2014,2.5
Luxembourg,LUX,2015,2.5
Luxembourg,LUX,2016,2.5
Luxembourg,LUX,2017,2.5
Luxembourg,LUX,2018,2.5
Luxembourg,LUX,2019,2.5
Macao,MAC,2001,21.20000076
Macao,MAC,2002,20.60000038
Macao,MAC,2003,19.10000038
Macao,MAC,2004,17.29999924
Macao,MAC,2005,16
Macao,MAC,2006,15.19999981
Macao,MAC,2007,14.89999962
Macao,MAC,2008,14.5
Macao,MAC,2009,14.19999981
Macao,MAC,2010,13.80000019
Macao,MAC,2011,13.30000019
Macao,MAC,2012,13
Macao,MAC,2013,10.10000038
Macao,MAC,2014,7.599999905
Macao,MAC,2015,5.099999905
Macao,MAC,2016,5
Macao,MAC,2017,4.800000191
Macao,MAC,2018,4.5
Macao,MAC,2019,4.300000191
Madagascar,MDG,2001,33.79999924
Madagascar,MDG,2002,35.20000076
Madagascar,MDG,2003,36.5
Madagascar,MDG,2004,35
Madagascar,MDG,2005,33.40000153
Madagascar,MDG,2006,31
Madagascar,MDG,2007,30.5
Madagascar,MDG,2008,30.39999962
Madagascar,MDG,2009,30.29999924
Madagascar,MDG,2010,29
Madagascar,MDG,2011,28.29999924
Madagascar,MDG,2012,29.70000076
Madagascar,MDG,2013,33.09999847
Madagascar,MDG,2014,37.59999847
Madagascar,MDG,2015,40.20000076
Madagascar,MDG,2016,41.59999847
Madagascar,MDG,2017,42.29999924
Madagascar,MDG,2018,42.59999847
Madagascar,MDG,2019,43.20000076
Malawi,MWI,2001,23.60000038
Malawi,MWI,2002,23.79999924
Malawi,MWI,2003,24.60000038
Malawi,MWI,2004,24
Malawi,MWI,2005,22.5
Malawi,MWI,2006,20.79999924
Malawi,MWI,2007,19.29999924
Malawi,MWI,2008,19
Malawi,MWI,2009,17.5
Malawi,MWI,2010,16.39999962
Malawi,MWI,2011,15.19999981
Malawi,MWI,2012,15.89999962
Malawi,MWI,2013,16.20000076
Malawi,MWI,2014,16.10000038
Malawi,MWI,2015,16
Malawi,MWI,2016,16.10000038
Malawi,MWI,2017,16.5
Malawi,MWI,2018,16.79999924
Malawi,MWI,2019,17.29999924
Malaysia,MYS,2001,2.5
Malaysia,MYS,2002,2.799999952
Malaysia,MYS,2003,2.900000095
Malaysia,MYS,2004,3.099999905
Malaysia,MYS,2005,3.200000048
Malaysia,MYS,2006,3.400000095
Malaysia,MYS,2007,3.599999905
Malaysia,MYS,2008,3.599999905
Malaysia,MYS,2009,3.5
Malaysia,MYS,2010,3.200000048
Malaysia,MYS,2011,3
Malaysia,MYS,2012,2.799999952
Malaysia,MYS,2013,3.200000048
Malaysia,MYS,2014,3.400000095
Malaysia,MYS,2015,3.799999952
Malaysia,MYS,2016,3.5
Malaysia,MYS,2017,3.400000095
Malaysia,MYS,2018,3.200000048
Malaysia,MYS,2019,3.200000048
Mali,MLI,2001,16.20000076
Mali,MLI,2002,15.19999981
Mali,MLI,2003,15.10000038
Mali,MLI,2004,14.39999962
Mali,MLI,2005,13.30000019
Mali,MLI,2006,11.89999962
Mali,MLI,2007,10.39999962
Mali,MLI,2008,9.399999619
Mali,MLI,2009,7.5
Mali,MLI,2010,6
Mali,MLI,2011,4.800000191
Mali,MLI,2012,4.699999809
Mali,MLI,2013,4.800000191
Mali,MLI,2014,4.900000095
Mali,MLI,2015,5
Mali,MLI,2016,5.300000191
Mali,MLI,2017,6.300000191
Mali,MLI,2018,7.699999809
Mali,MLI,2019,10.39999962
Malta,MLT,2001,2.5
Malta,MLT,2002,2.5
Malta,MLT,2003,2.5
Malta,MLT,2004,2.5
Malta,MLT,2005,2.5
Malta,MLT,2006,2.5
Malta,MLT,2007,2.5
Malta,MLT,2008,2.5
Malta,MLT,2009,2.5
Malta,MLT,2010,2.5
Malta,MLT,2011,2.5
Malta,MLT,2012,2.5
Malta,MLT,2013,2.5
Malta,MLT,2014,2.5
Malta,MLT,2015,2.5
Malta,MLT,2016,2.5
Malta,MLT,2017,2.5
Malta,MLT,2018,2.5
Malta,MLT,2019,2.5
Mauritania,MRT,2001,8.300000191
Mauritania,MRT,2002,7.900000095
Mauritania,MRT,2003,8.300000191
Mauritania,MRT,2004,8.5
Mauritania,MRT,2005,9.399999619
Mauritania,MRT,2006,8.800000191
Mauritania,MRT,2007,8.100000381
Mauritania,MRT,2008,7.300000191
Mauritania,MRT,2009,7.199999809
Mauritania,MRT,2010,7.300000191
Mauritania,MRT,2011,7.099999905
Mauritania,MRT,2012,7
Mauritania,MRT,2013,7.300000191
Mauritania,MRT,2014,7.699999809
Mauritania,MRT,2015,8.300000191
Mauritania,MRT,2016,8.5
Mauritania,MRT,2017,8.600000381
Mauritania,MRT,2018,8.699999809
Mauritania,MRT,2019,9.100000381
Mauritius,MUS,2001,5.699999809
Mauritius,MUS,2002,5.599999905
Mauritius,MUS,2003,5.400000095
Mauritius,MUS,2004,5.199999809
Mauritius,MUS,2005,5.099999905
Mauritius,MUS,2006,5
Mauritius,MUS,2007,5.199999809
Mauritius,MUS,2008,5
Mauritius,MUS,2009,4.800000191
Mauritius,MUS,2010,4.699999809
Mauritius,MUS,2011,5.300000191
Mauritius,MUS,2012,5.599999905
Mauritius,MUS,2013,5.599999905
Mauritius,MUS,2014,5.300000191
Mauritius,MUS,2015,5.599999905
Mauritius,MUS,2016,5.699999809
Mauritius,MUS,2017,5.900000095
Mauritius,MUS,2018,5.699999809
Mauritius,MUS,2019,6.199999809
Mexico,MEX,2001,3.299999952
Mexico,MEX,2002,3.700000048
Mexico,MEX,2003,4.300000191
Mexico,MEX,2004,4.599999905
Mexico,MEX,2005,4.400000095
Mexico,MEX,2006,4.099999905
Mexico,MEX,2007,4.099999905
Mexico,MEX,2008,4.5
Mexico,MEX,2009,4.800000191
Mexico,MEX,2010,5
Mexico,MEX,2011,4.900000095
Mexico,MEX,2012,4.800000191
Mexico,MEX,2013,4.300000191
Mexico,MEX,2014,4.400000095
Mexico,MEX,2015,5
Mexico,MEX,2016,5.800000191
Mexico,MEX,2017,6.099999905
Mexico,MEX,2018,6.199999809
Mexico,MEX,2019,7.199999809
Middle East and North Africa,,2001,8.347758293
Middle East and North Africa,,2002,8.418598175
Middle East and North Africa,,2003,8.596320152
Middle East and North Africa,,2004,8.765911102
Middle East and North Africa,,2005,8.776644707
Middle East and North Africa,,2006,8.748951912
Middle East and North Africa,,2007,8.695969582
Middle East and North Africa,,2008,8.552230835
Middle East and North Africa,,2009,8.621630669
Middle East and North Africa,,2010,9.139748573
Middle East and North Africa,,2011,9.587463379
Middle East and North Africa,,2012,9.944926262
Middle East and North Africa,,2013,9.572374344
Middle East and North Africa,,2014,9.615689278
Middle East and North Africa,,2015,9.823820114
Middle East and North Africa,,2016,10.21929741
Middle East and North Africa,,2017,10.38284874
Middle East and North Africa,,2018,10.38078117
Middle East and North Africa,,2019,10.65035248
Middle income,,2001,13.95148563
Middle income,,2002,14.03825855
Middle income,,2003,13.97460175
Middle income,,2004,13.65501976
Middle income,,2005,13.04176998
Middle income,,2006,12.06498909
Middle income,,2007,11.09316444
Middle income,,2008,10.45521736
Middle income,,2009,9.866353035
Middle income,,2010,9.522808075
Middle income,,2011,9.206733704
Middle income,,2012,8.968895912
Middle income,,2013,8.770545959
Middle income,,2014,8.564894676
Middle income,,2015,8.405615807
Middle income,,2016,8.275343895
Middle income,,2017,8.158132553
Middle income,,2018,8.182705879
Middle income,,2019,8.747727394
Mongolia,MNG,2001,31.10000038
Mongolia,MNG,2002,30.60000038
Mongolia,MNG,2003,30.79999924
Mongolia,MNG,2004,30.70000076
Mongolia,MNG,2005,29.60000038
Mongolia,MNG,2006,27.39999962
Mongolia,MNG,2007,25.20000076
Mongolia,MNG,2008,22.29999924
Mongolia,MNG,2009,20.5
Mongolia,MNG,2010,19.10000038
Mongolia,MNG,2011,18.39999962
Mongolia,MNG,2012,17.29999924
Mongolia,MNG,2013,14.69999981
Mongolia,MNG,2014,11.5
Mongolia,MNG,2015,8.399999619
Mongolia,MNG,2016,7.400000095
Mongolia,MNG,2017,6.300000191
Mongolia,MNG,2018,5.5
Mongolia,MNG,2019,4.300000191
Montenegro,MNE,2001,9.600000381
Montenegro,MNE,2002,9.199999809
Montenegro,MNE,2003,8.399999619
Montenegro,MNE,2004,7.699999809
Montenegro,MNE,2005,5.5
Montenegro,MNE,2006,3.099999905
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,2.5
Montenegro,MNE,2009,2.5
Montenegro,MNE,2010,2.5
Montenegro,MNE,2011,2.5
Montenegro,MNE,2012,2.5
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,2.5
Montenegro,MNE,2015,2.5
Montenegro,MNE,2016,2.5
Montenegro,MNE,2017,2.5
Montenegro,MNE,2018,2.5
Montenegro,MNE,2019,2.5
Morocco,MAR,2001,6.300000191
Morocco,MAR,2002,5.900000095
Morocco,MAR,2003,5.599999905
Morocco,MAR,2004,5.5
Morocco,MAR,2005,5.5
Morocco,MAR,2006,5.599999905
Morocco,MAR,2007,5.5
Morocco,MAR,2008,5.599999905
Morocco,MAR,2009,5.599999905
Morocco,MAR,2010,5.5
Morocco,MAR,2011,5.300000191
Morocco,MAR,2012,4.900000095
Morocco,MAR,2013,4.400000095
Morocco,MAR,2014,4.099999905
Morocco,MAR,2015,3.799999952
Morocco,MAR,2016,3.799999952
Morocco,MAR,2017,3.700000048
Morocco,MAR,2018,3.700000048
Morocco,MAR,2019,4.199999809
Mozambique,MOZ,2001,36.5
Mozambique,MOZ,2002,35.20000076
Mozambique,MOZ,2003,34.09999847
Mozambique,MOZ,2004,34.09999847
Mozambique,MOZ,2005,33.29999924
Mozambique,MOZ,2006,32.40000153
Mozambique,MOZ,2007,29.89999962
Mozambique,MOZ,2008,28.60000038
Mozambique,MOZ,2009,25.79999924
Mozambique,MOZ,2010,24.10000038
Mozambique,MOZ,2011,21.79999924
Mozambique,MOZ,2012,21
Mozambique,MOZ,2013,22.39999962
Mozambique,MOZ,2014,25.70000076
Mozambique,MOZ,2015,29.70000076
Mozambique,MOZ,2016,31.5
Mozambique,MOZ,2017,31.39999962
Mozambique,MOZ,2018,31
Mozambique,MOZ,2019,31.20000076
Myanmar,MMR,2001,37.59999847
Myanmar,MMR,2002,34.79999924
Myanmar,MMR,2003,32.40000153
Myanmar,MMR,2004,30.20000076
Myanmar,MMR,2005,27.79999924
Myanmar,MMR,2006,24.79999924
Myanmar,MMR,2007,21.20000076
Myanmar,MMR,2008,18.39999962
Myanmar,MMR,2009,15.10000038
Myanmar,MMR,2010,13.10000038
Myanmar,MMR,2011,11.39999962
Myanmar,MMR,2012,11.19999981
Myanmar,MMR,2013,10.5
Myanmar,MMR,2014,9.699999809
Myanmar,MMR,2015,8.899999619
Myanmar,MMR,2016,8.399999619
Myanmar,MMR,2017,8.100000381
Myanmar,MMR,2018,7.800000191
Myanmar,MMR,2019,7.599999905
Namibia,NAM,2001,13.5
Namibia,NAM,2002,14.5
Namibia,NAM,2003,15.69999981
Namibia,NAM,2004,16.60000038
Namibia,NAM,2005,18.20000076
Namibia,NAM,2006,20.10000038
Namibia,NAM,2007,23.5
Namibia,NAM,2008,27.60000038
Namibia,NAM,2009,31.5
Namibia,NAM,2010,32.70000076
Namibia,NAM,2011,31.5
Namibia,NAM,2012,29.60000038
Namibia,NAM,2013,26.5
Namibia,NAM,2014,23.60000038
Namibia,NAM,2015,21
Namibia,NAM,2016,20.20000076
Namibia,NAM,2017,20
Namibia,NAM,2018,19.89999962
Namibia,NAM,2019,19.79999924
Nepal,NPL,2001,23.5
Nepal,NPL,2002,21.70000076
Nepal,NPL,2003,19.79999924
Nepal,NPL,2004,17.60000038
Nepal,NPL,2005,16.79999924
Nepal,NPL,2006,15.89999962
Nepal,NPL,2007,14.89999962
Nepal,NPL,2008,13
Nepal,NPL,2009,11.60000038
Nepal,NPL,2010,10.5
Nepal,NPL,2011,9.199999809
Nepal,NPL,2012,8.100000381
Nepal,NPL,2013,7
Nepal,NPL,2014,6.400000095
Nepal,NPL,2015,5.300000191
Nepal,NPL,2016,4.5
Nepal,NPL,2017,4.199999809
Nepal,NPL,2018,4.300000191
Nepal,NPL,2019,4.800000191
Netherlands,NLD,2001,2.5
Netherlands,NLD,2002,2.5
Netherlands,NLD,2003,2.5
Netherlands,NLD,2004,2.5
Netherlands,NLD,2005,2.5
Netherlands,NLD,2006,2.5
Netherlands,NLD,2007,2.5
Netherlands,NLD,2008,2.5
Netherlands,NLD,2009,2.5
Netherlands,NLD,2010,2.5
Netherlands,NLD,2011,2.5
Netherlands,NLD,2012,2.5
Netherlands,NLD,2013,2.5
Netherlands,NLD,2014,2.5
Netherlands,NLD,2015,2.5
Netherlands,NLD,2016,2.5
Netherlands,NLD,2017,2.5
Netherlands,NLD,2018,2.5
Netherlands,NLD,2019,2.5
New Caledonia,NCL,2001,8.399999619
New Caledonia,NCL,2002,8.699999809
New Caledonia,NCL,2003,9.100000381
New Caledonia,NCL,2004,9.5
New Caledonia,NCL,2005,9.600000381
New Caledonia,NCL,2006,9.5
New Caledonia,NCL,2007,9.399999619
New Caledonia,NCL,2008,9.100000381
New Caledonia,NCL,2009,8.899999619
New Caledonia,NCL,2010,8.5
New Caledonia,NCL,2011,8.199999809
New Caledonia,NCL,2012,8.100000381
New Caledonia,NCL,2013,7.400000095
New Caledonia,NCL,2014,6.800000191
New Caledonia,NCL,2015,6.199999809
New Caledonia,NCL,2016,6.5
New Caledonia,NCL,2017,6.800000191
New Caledonia,NCL,2018,7
New Caledonia,NCL,2019,6.900000095
New Zealand,NZL,2001,2.5
New Zealand,NZL,2002,2.5
New Zealand,NZL,2003,2.5
New Zealand,NZL,2004,2.5
New Zealand,NZL,2005,2.5
New Zealand,NZL,2006,2.5
New Zealand,NZL,2007,2.5
New Zealand,NZL,2008,2.5
New Zealand,NZL,2009,2.5
New Zealand,NZL,2010,2.5
New Zealand,NZL,2011,2.5
New Zealand,NZL,2012,2.5
New Zealand,NZL,2013,2.5
New Zealand,NZL,2014,2.5
New Zealand,NZL,2015,2.5
New Zealand,NZL,2016,2.5
New Zealand,NZL,2017,2.5
New Zealand,NZL,2018,2.5
New Zealand,NZL,2019,2.5
Nicaragua,NIC,2001,27.5
Nicaragua,NIC,2002,25.20000076
Nicaragua,NIC,2003,25
Nicaragua,NIC,2004,24
Nicaragua,NIC,2005,23.29999924
Nicaragua,NIC,2006,22.20000076
Nicaragua,NIC,2007,21.60000038
Nicaragua,NIC,2008,21.20000076
Nicaragua,NIC,2009,20.89999962
Nicaragua,NIC,2010,20.10000038
Nicaragua,NIC,2011,19.20000076
Nicaragua,NIC,2012,17.79999924
Nicaragua,NIC,2013,18.10000038
Nicaragua,NIC,2014,18.70000076
Nicaragua,NIC,2015,19
Nicaragua,NIC,2016,18
Nicaragua,NIC,2017,17.60000038
Nicaragua,NIC,2018,18.20000076
Nicaragua,NIC,2019,19.29999924
Nigeria,NGA,2001,8.899999619
Nigeria,NGA,2002,8.899999619
Nigeria,NGA,2003,8.600000381
Nigeria,NGA,2004,7.900000095
Nigeria,NGA,2005,7.099999905
Nigeria,NGA,2006,6.699999809
Nigeria,NGA,2007,6.599999905
Nigeria,NGA,2008,6.800000191
Nigeria,NGA,2009,7.300000191
Nigeria,NGA,2010,7.800000191
Nigeria,NGA,2011,8.100000381
Nigeria,NGA,2012,8.800000191
Nigeria,NGA,2013,9
Nigeria,NGA,2014,9.300000191
Nigeria,NGA,2015,9.199999809
Nigeria,NGA,2016,9.399999619
Nigeria,NGA,2017,10
Nigeria,NGA,2018,10.69999981
Nigeria,NGA,2019,14.60000038
North America,,2001,2.5
North America,,2002,2.5
North America,,2003,2.5
North America,,2004,2.5
North America,,2005,2.5
North America,,2006,2.5
North America,,2007,2.5
North America,,2008,2.5
North America,,2009,2.5
North America,,2010,2.5
North America,,2011,2.5
North America,,2012,2.5
North America,,2013,2.5
North America,,2014,2.5
North America,,2015,2.5
North America,,2016,2.5
North America,,2017,2.5
North America,,2018,2.5
North America,,2019,2.5
North Korea,PRK,2001,35.70000076
North Korea,PRK,2002,34.79999924
North Korea,PRK,2003,32.29999924
North Korea,PRK,2004,32.59999847
North Korea,PRK,2005,33.79999924
North Korea,PRK,2006,36.09999847
North Korea,PRK,2007,38.20000076
North Korea,PRK,2008,39.70000076
North Korea,PRK,2009,41.40000153
North Korea,PRK,2010,42.59999847
North Korea,PRK,2011,43
North Korea,PRK,2012,42.70000076
North Korea,PRK,2013,41.09999847
North Korea,PRK,2014,40.59999847
North Korea,PRK,2015,40.29999924
North Korea,PRK,2016,41.20000076
North Korea,PRK,2017,42.90000153
North Korea,PRK,2018,42.59999847
North Korea,PRK,2019,42.40000153
North Macedonia,MKD,2001,7.5
North Macedonia,MKD,2002,7.5
North Macedonia,MKD,2003,5.800000191
North Macedonia,MKD,2004,5.5
North Macedonia,MKD,2005,5
North Macedonia,MKD,2006,4.400000095
North Macedonia,MKD,2007,3.599999905
North Macedonia,MKD,2008,2.900000095
North Macedonia,MKD,2009,3.099999905
North Macedonia,MKD,2010,3.400000095
North Macedonia,MKD,2011,3.599999905
North Macedonia,MKD,2012,3.700000048
North Macedonia,MKD,2013,3.599999905
North Macedonia,MKD,2014,3.5
North Macedonia,MKD,2015,3.299999952
North Macedonia,MKD,2016,3
North Macedonia,MKD,2017,2.700000048
North Macedonia,MKD,2018,2.5
North Macedonia,MKD,2019,2.700000048
Norway,NOR,2001,2.5
Norway,NOR,2002,2.5
Norway,NOR,2003,2.5
Norway,NOR,2004,2.5
Norway,NOR,2005,2.5
Norway,NOR,2006,2.5
Norway,NOR,2007,2.5
Norway,NOR,2008,2.5
Norway,NOR,2009,2.5
Norway,NOR,2010,2.5
Norway,NOR,2011,2.5
Norway,NOR,2012,2.5
Norway,NOR,2013,2.5
Norway,NOR,2014,2.5
Norway,NOR,2015,2.5
Norway,NOR,2016,2.5
Norway,NOR,2017,2.5
Norway,NOR,2018,2.5
Norway,NOR,2019,2.5
Oman,OMN,2001,12.30000019
Oman,OMN,2002,11.30000019
Oman,OMN,2003,11
Oman,OMN,2004,10.10000038
Oman,OMN,2005,9.600000381
Oman,OMN,2006,9.600000381
Oman,OMN,2007,9.699999809
Oman,OMN,2008,9.699999809
Oman,OMN,2009,9.399999619
Oman,OMN,2010,9.100000381
Oman,OMN,2011,8.399999619
Oman,OMN,2012,7.300000191
Oman,OMN,2013,6.800000191
Oman,OMN,2014,7
Oman,OMN,2015,8.100000381
Oman,OMN,2016,8.399999619
Oman,OMN,2017,8.399999619
Oman,OMN,2018,8.100000381
Oman,OMN,2019,8.199999809
Pakistan,PAK,2001,21.10000038
Pakistan,PAK,2002,21.79999924
Pakistan,PAK,2003,21
Pakistan,PAK,2004,19
Pakistan,PAK,2005,17.60000038
Pakistan,PAK,2006,16.39999962
Pakistan,PAK,2007,15.80000019
Pakistan,PAK,2008,15.80000019
Pakistan,PAK,2009,15.89999962
Pakistan,PAK,2010,15.89999962
Pakistan,PAK,2011,15.89999962
Pakistan,PAK,2012,15.89999962
Pakistan,PAK,2013,15.10000038
Pakistan,PAK,2014,13.89999962
Pakistan,PAK,2015,12.80000019
Pakistan,PAK,2016,12.39999962
Pakistan,PAK,2017,12.10000038
Pakistan,PAK,2018,12.19999981
Pakistan,PAK,2019,12.89999962
Panama,PAN,2001,24.5
Panama,PAN,2002,20.5
Panama,PAN,2003,21
Panama,PAN,2004,21.29999924
Panama,PAN,2005,21.60000038
Panama,PAN,2006,18.5
Panama,PAN,2007,16.20000076
Panama,PAN,2008,14.10000038
Panama,PAN,2009,12.89999962
Panama,PAN,2010,11.80000019
Panama,PAN,2011,10.19999981
Panama,PAN,2012,9.100000381
Panama,PAN,2013,8.5
Panama,PAN,2014,8.300000191
Panama,PAN,2015,8.100000381
Panama,PAN,2016,7.800000191
Panama,PAN,2017,7.5
Panama,PAN,2018,7.400000095
Panama,PAN,2019,7.5
Papua New Guinea,PNG,2001,26.29999924
Papua New Guinea,PNG,2002,27
Papua New Guinea,PNG,2003,27.70000076
Papua New Guinea,PNG,2004,28.60000038
Papua New Guinea,PNG,2005,27.39999962
