Country,Year,Jan-NDVI,Feb-NDVI,Mar-NDVI,Apr-NDVI,May-NDVI,Jun-NDVI,Jul-NDVI,Aug-NDVI,Sep-NDVI,Oct-NDVI,Nov-NDVI,Dec-NDVI
Sudan,2017,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2018,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2019,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2020,0.14725,0.1405,0.135,0.134,0.138,0.15025,0.17099999999999999,0.2155,0.243,0.20325,0.171,0.15525
Sudan,2021,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Sudan,2022,0.14725,0.1405,0.135,0.13366666666666668,0.13725,0.15025,0.17099999999999999,0.2155,0.243,0.20866666666666667,0.17500000000000002,0.15525
Uganda,2001,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2002,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2003,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2004,0.526,0.47125,0.5145,0.6485000000000001,0.7136666666666667,0.69475,0.663,0.6575,0.6555,0.66275,0.6593333333333334,0.604
Uganda,2005,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2006,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2007,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2008,0.526,0.47125,0.5145,0.6485000000000001,0.7136666666666667,0.69475,0.663,0.6575,0.6555,0.66275,0.6593333333333334,0.604
Uganda,2009,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2010,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2011,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2012,0.526,0.47125,0.5145,0.6485000000000001,0.7136666666666667,0.69475,0.663,0.6575,0.6555,0.66275,0.6593333333333334,0.604
Uganda,2013,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2014,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2015,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2016,0.526,0.47125,0.5145,0.6485000000000001,0.7136666666666667,0.69475,0.663,0.6575,0.6555,0.66275,0.6593333333333334,0.604
Uganda,2017,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2018,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2019,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2020,0.526,0.47125,0.5145,0.6485000000000001,0.7136666666666667,0.69475,0.663,0.6575,0.6555,0.66275,0.6593333333333334,0.604
Uganda,2021,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Uganda,2022,0.526,0.47125,0.5145,0.6336666666666667,0.7085,0.69475,0.663,0.6575,0.6555,0.6606666666666666,0.6617500000000001,0.604
Algeria,2001,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2002,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2003,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2004,0.12175,0.1245,0.12825,0.129,0.12266666666666666,0.11725,0.11425,0.1135,0.11525,0.11725,0.11866666666666666,0.12025
Algeria,2005,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2006,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2007,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2008,0.12175,0.1245,0.12825,0.129,0.12266666666666666,0.11725,0.11425,0.1135,0.11525,0.11725,0.11866666666666666,0.12025
Algeria,2009,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2010,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2011,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2012,0.12175,0.1245,0.12825,0.129,0.12266666666666666,0.11725,0.11425,0.1135,0.11525,0.11725,0.11866666666666666,0.12025
Algeria,2013,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2014,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2015,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2016,0.12175,0.1245,0.12825,0.129,0.12266666666666666,0.11725,0.11425,0.1135,0.11525,0.11725,0.11866666666666666,0.12025
Algeria,2017,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2018,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2019,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2020,0.12175,0.1245,0.12825,0.129,0.12266666666666666,0.11725,0.11425,0.1135,0.11525,0.11725,0.11866666666666666,0.12025
Algeria,2021,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Algeria,2022,0.12175,0.1245,0.12825,0.12966666666666668,0.12375,0.11725,0.11425,0.1135,0.11525,0.11699999999999999,0.1185,0.12025
Cameroon,2001,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2002,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2003,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2004,0.487,0.47324999999999995,0.50625,0.58575,0.6576666666666667,0.67975,0.7217499999999999,0.739,0.7305,0.7030000000000001,0.644,0.5515
Cameroon,2005,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2006,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2007,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2008,0.487,0.47324999999999995,0.50625,0.58575,0.6576666666666667,0.67975,0.7217499999999999,0.739,0.7305,0.7030000000000001,0.644,0.5515
Cameroon,2009,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2010,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2011,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2012,0.487,0.47324999999999995,0.50625,0.58575,0.6576666666666667,0.67975,0.7217499999999999,0.739,0.7305,0.7030000000000001,0.644,0.5515
Cameroon,2013,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2014,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2015,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2016,0.487,0.47324999999999995,0.50625,0.58575,0.6576666666666667,0.67975,0.7217499999999999,0.739,0.7305,0.7030000000000001,0.644,0.5515
Cameroon,2017,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2018,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2019,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2020,0.487,0.47324999999999995,0.50625,0.58575,0.6576666666666667,0.67975,0.7217499999999999,0.739,0.7305,0.7030000000000001,0.644,0.5515
Cameroon,2021,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Cameroon,2022,0.487,0.47324999999999995,0.50625,0.574,0.6485000000000001,0.67975,0.7217499999999999,0.739,0.7305,0.7093333333333334,0.654,0.5515
Central African Republic,2001,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2002,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2003,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2004,0.46950000000000003,0.46725,0.53325,0.6265000000000001,0.7003333333333334,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7417499999999999,0.668,0.5559999999999999
Central African Republic,2005,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2006,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2007,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2008,0.46950000000000003,0.46725,0.53325,0.6265000000000001,0.7003333333333334,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7417499999999999,0.668,0.5559999999999999
Central African Republic,2009,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2010,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2011,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2012,0.46950000000000003,0.46725,0.53325,0.6265000000000001,0.7003333333333334,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7417499999999999,0.668,0.5559999999999999
Central African Republic,2013,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2014,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2015,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2016,0.46950000000000003,0.46725,0.53325,0.6265000000000001,0.7003333333333334,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7417499999999999,0.668,0.5559999999999999
Central African Republic,2017,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2018,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2019,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2020,0.46950000000000003,0.46725,0.53325,0.6265000000000001,0.7003333333333334,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7417499999999999,0.668,0.5559999999999999
Central African Republic,2021,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Central African Republic,2022,0.46950000000000003,0.46725,0.53325,0.6150000000000001,0.6905,0.7522500000000001,0.7947500000000001,0.80375,0.7885000000000001,0.7506666666666666,0.6797500000000001,0.5559999999999999
Libya,2001,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2002,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2003,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2004,0.10825,0.11,0.1115,0.11025,0.10833333333333334,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2005,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2006,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2007,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2008,0.10825,0.11,0.1115,0.11025,0.10833333333333334,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2009,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2010,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2011,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2012,0.10825,0.11,0.1115,0.11025,0.10833333333333334,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2013,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2014,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2015,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2016,0.10825,0.11,0.1115,0.11025,0.10833333333333334,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2017,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2018,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2019,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2020,0.10825,0.11,0.1115,0.11025,0.10833333333333334,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2021,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Libya,2022,0.10825,0.11,0.1115,0.11066666666666668,0.1085,0.10875,0.109,0.109,0.1085,0.107,0.107,0.107
Tunisia,2001,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2002,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2003,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2004,0.19724999999999998,0.199,0.2085,0.201,0.17133333333333334,0.154,0.14575,0.1455,0.151,0.1625,0.17366666666666664,0.18775000000000003
Tunisia,2005,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2006,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2007,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2008,0.19724999999999998,0.199,0.2085,0.201,0.17133333333333334,0.154,0.14575,0.1455,0.151,0.1625,0.17366666666666664,0.18775000000000003
Tunisia,2009,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2010,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2011,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2012,0.19724999999999998,0.199,0.2085,0.201,0.17133333333333334,0.154,0.14575,0.1455,0.151,0.1625,0.17366666666666664,0.18775000000000003
Tunisia,2013,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2014,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2015,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2016,0.19724999999999998,0.199,0.2085,0.201,0.17133333333333334,0.154,0.14575,0.1455,0.151,0.1625,0.17366666666666664,0.18775000000000003
Tunisia,2017,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2018,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2019,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2020,0.19724999999999998,0.199,0.2085,0.201,0.17133333333333334,0.154,0.14575,0.1455,0.151,0.1625,0.17366666666666664,0.18775000000000003
Tunisia,2021,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Tunisia,2022,0.19724999999999998,0.199,0.2085,0.205,0.17575000000000002,0.154,0.14575,0.1455,0.151,0.16033333333333333,0.1725,0.18775000000000003
Benin,2001,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2002,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2003,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2004,0.32925000000000004,0.311,0.347,0.41225,0.5023333333333334,0.5760000000000001,0.65175,0.70275,0.712,0.648,0.5203333333333334,0.40675
Benin,2005,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2006,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2007,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2008,0.32925000000000004,0.311,0.347,0.41225,0.5023333333333334,0.5760000000000001,0.65175,0.70275,0.712,0.648,0.5203333333333334,0.40675
Benin,2009,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2010,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2011,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2012,0.32925000000000004,0.311,0.347,0.41225,0.5023333333333334,0.5760000000000001,0.65175,0.70275,0.712,0.648,0.5203333333333334,0.40675
Benin,2013,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2014,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2015,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2016,0.32925000000000004,0.311,0.347,0.41225,0.5023333333333334,0.5760000000000001,0.65175,0.70275,0.712,0.648,0.5203333333333334,0.40675
Benin,2017,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2018,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2019,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2020,0.32925000000000004,0.311,0.347,0.41225,0.5023333333333334,0.5760000000000001,0.65175,0.70275,0.712,0.648,0.5203333333333334,0.40675
Benin,2021,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Benin,2022,0.32925000000000004,0.311,0.347,0.403,0.48675,0.5760000000000001,0.65175,0.70275,0.712,0.6636666666666667,0.5405,0.40675
Chad,2001,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2002,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2003,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2004,0.16775,0.15675,0.1515,0.15575,0.164,0.1865,0.21625,0.2525,0.28,0.2465,0.20966666666666667,0.18475000000000003
Chad,2005,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2006,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2007,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2008,0.16775,0.15675,0.1515,0.15575,0.164,0.1865,0.21625,0.2525,0.28,0.2465,0.20966666666666667,0.18475000000000003
Chad,2009,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2010,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2011,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2012,0.16775,0.15675,0.1515,0.15575,0.164,0.1865,0.21625,0.2525,0.28,0.2465,0.20966666666666667,0.18475000000000003
Chad,2013,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
Chad,2014,0.16775,0.15675,0.1515,0.15466666666666665,0.16275,0.1865,0.21625,0.2525,0.28,0.25166666666666665,0.21500000000000002,0.18475000000000003
